player_id,season,player_name,position,team,games,attempts,completions,pass_yards,pass_tds,interceptions,sacks_suffered,pass_air_yards,pass_yac,pass_epa,cpoe_w,carries,rush_yards,rush_tds,rush_epa,ppr,pfr_pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pfr_pressure_pct,bad_throws,pfr_bad_throw_pct,pfr_on_target_pct,pfr_team_drop_pct,throwaways,batted_balls,rpo_plays,pa_pass_att,pfr_iay_per_att,pfr_cay_per_comp,pfr_scrambles,pfr_scramble_ypa,pfr_pass_attempts,pfr_blitz_rate,pfr_pa_rate,pfr_rpo_rate,ngs_avg_time_to_throw,ngs_avg_completed_air_yards,ngs_avg_intended_air_yards_pass,ngs_avg_air_yards_differential,ngs_aggressiveness,ngs_avg_air_yards_to_sticks,ngs_expected_completion_percentage,ngs_completion_percentage_above_expectation,ngs_avg_air_distance,ngs_max_air_distance,ngs_passer_rating,dropbacks,qb_epa_total,cpoe_sum,cpoe_n,sacks,scrambles,pbp_air_yards,pbp_air_yards_n,qb_hits,espn_qbr,espn_qbr_raw,espn_pts_added,qb_plays,epa_total,pbp_carries,gl5_carries,third_down_carries,rush_epa_total,comp_pct,ypa,adot,td_rate,int_rate,td_int,epa_per_dropback,cpoe,sack_rate,scramble_rate,pressure_rate_pbp,designed_rushes,rush_epa_per_att,rush_ppr,rush_share_of_ppr,attempts_pg,pass_yards_pg,pass_tds_pg,interceptions_pg,carries_pg,rush_yards_pg,rush_tds_pg,ppr_pg,dropbacks_pg,designed_rushes_pg,rush_ppr_pg,sacks_pg,scrambles_pg,gl5_carries_pg
00-0023459,2025,Aaron Rodgers,QB,PIT,16,498,327,3322,24,7,29,3008,2119,26.831206813726162,-0.4008079430077129,21,61,1,-2.9512070736999165,227.08,2.2,97,27,28,84,16.867469879518072,82,16.46586345381526,73.9,3.6,21,8.0,52.0,,6.0,3.7,12.0,5.7,498,0.19477911646586346,,0.10441767068273092,2.59170564516129,3.30590214067278,5.9493023255814,-2.64340018490861,14.0562248995984,-3.07606765327696,67.036967871486,-1.37431726907633,19.6346430946539,69.760135464318,94.8042168674699,537,29.66028342824602,19.676217436790466,472,29.0,12.0,3010.0,496,58.0,44.4,42.3,-12.5,569.0,40.5,,,,,0.6566265060240963,6.670682730923695,6.040160642570281,0.04819277108433735,0.014056224899598393,3.4285714285714284,0.05523330247345628,0.041686901349132346,0.054003724394785846,0.0223463687150838,0.16201117318435754,9.0,,12.100000000000001,0.05328518583759028,31.125,207.625,1.5,0.4375,1.3125,3.8125,0.0625,14.1925,33.5625,0.5625,0.7562500000000001,1.8125,0.75,
00-0039851,2025,Drake Maye,QB,NE,17,492,354,4394,31,8,47,4493,1746,165.1615419561079,12.160739183566587,103,450,4,11.21286736717611,351.96,2.4,158,42,42,131,26.6260162601626,65,13.211382113821138,79.0,2.8,20,11.0,39.0,,9.1,7.5,62.0,6.9,492,0.32113821138211385,,0.07926829268292683,2.97341869918699,7.40155367231638,9.09542372881356,-1.69387005649718,17.2764227642276,0.20135593220339,62.8127032520325,9.1385162601626,21.5095036426694,61.9091988318376,113.482384823848,601,195.56331612586496,5088.761676847935,472,47.0,62.0,4493.0,492,88.0,77.1,78.2,59.7,662.0,113.9,17.0,2.0,7.0,-1.0000599218799557,0.7195121951219512,8.93089430894309,9.132113821138212,0.06300813008130081,0.016260162601626018,3.875,0.32539653265534935,10.781274739084607,0.07820299500831947,0.10316139767054909,0.22462562396006655,41.0,-0.05882705422823269,69.0,0.19604500511421755,28.941176470588236,258.47058823529414,1.8235294117647058,0.47058823529411764,6.0588235294117645,26.470588235294116,0.23529411764705882,20.703529411764706,35.35294117647059,2.411764705882353,4.0588235294117645,2.764705882352941,3.6470588235294117,0.11764705882352941
00-0033119,2025,Jacoby Brissett,QB,ARI,14,485,315,3366,23,8,43,3697,1557,-3.2154313428554175,-3.603242216262595,38,168,1,7.462795883933956,227.44,2.4,104,45,63,151,31.1340206185567,81,16.70103092783505,73.2,2.4,25,4.0,41.0,,7.6,5.7,22.0,6.8,485,0.21443298969072164,,0.08453608247422681,2.94095867768595,5.5968253968254,7.74631004366812,-2.14948464684273,15.8762886597938,-1.41089519650655,61.5816494845361,3.36680412371133,20.9009629612648,58.6530988098668,94.0592783505155,549,3.0190394739442783,747.3412364721298,457,43.0,22.0,3697.0,484,106.0,41.2,42.6,-12.4,592.0,36.9,13.0,2.0,6.0,2.614431996589933,0.6494845360824743,6.9402061855670105,7.622680412371134,0.04742268041237113,0.016494845360824743,2.875,0.005499161154725461,1.6353199922803716,0.07832422586520947,0.04007285974499089,0.27140255009107467,16.0,0.201110153583841,22.8,0.10024621878297574,34.642857142857146,240.42857142857142,1.6428571428571428,0.5714285714285714,2.7142857142857144,12.0,0.07142857142857142,16.245714285714286,39.214285714285715,1.1428571428571428,1.6285714285714286,3.0714285714285716,1.5714285714285714,0.14285714285714285
00-0039150,2025,Bryce Young,QB,CAR,16,478,304,3011,23,11,27,3102,1539,-21.972916407197324,1.2718702724432627,54,216,2,4.173175152523119,218.04,2.4,127,54,48,129,26.98744769874477,73,15.271966527196653,77.9,4.1,32,9.0,49.0,,6.4,4.8,33.0,6.7,478,0.26569037656903766,,0.10251046025104603,2.83436134453782,4.83072368421053,6.92513513513513,-2.09441145092461,12.3430962343096,-1.54783783783784,63.887489539749,-0.289163179916322,20.2739428487268,49.3200456204169,87.778940027894,536,-5.533264150454788,443.52069199085236,444,27.0,33.0,3101.0,476,77.0,47.6,49.3,-1.2,591.0,51.6,4.0,0.0,2.0,0.4555905786692165,0.6359832635983264,6.299163179916318,6.489539748953975,0.04811715481171548,0.02301255230125523,2.090909090909091,-0.010323254012042515,0.9989204774568746,0.05037313432835821,0.061567164179104475,0.19402985074626866,21.0,0.11389764466730412,33.6,0.15410016510731978,29.875,188.1875,1.4375,0.6875,3.375,13.5,0.125,13.6275,33.5,1.3125,2.1,1.6875,2.0625,0.0
00-0034869,2025,Sam Darnold,QB,SEA,17,477,323,4048,25,14,27,3744,1778,74.57746712718998,6.2161439088912465,35,95,0,-12.972385040939562,235.42000000000002,2.4,149,47,35,109,22.851153039832283,66,13.836477987421384,79.8,3.3,22,16.0,17.0,,7.8,7.0,14.0,6.4,477,0.31236897274633124,,0.03563941299790356,2.86473572938689,6.94405572755418,8.34261640798226,-1.39856068042808,13.6268343815514,-0.59529933481153,63.4082180293501,4.30666666666669,20.838968677474,55.5703167167509,99.1133822501747,514,78.82510053349074,2362.4289959669113,451,27.0,14.0,3744.0,473,60.0,55.6,56.1,9.8,568.0,60.2,6.0,0.0,4.0,0.27101535386055975,0.6771488469601677,8.48637316561845,7.849056603773585,0.05241090146750524,0.029350104821802937,1.7857142857142858,0.15335622671885357,5.238201764893374,0.05252918287937743,0.027237354085603113,0.16926070038910507,21.0,0.045169225643426625,9.5,0.04035341092515504,28.058823529411764,238.11764705882354,1.4705882352941178,0.8235294117647058,2.0588235294117645,5.588235294117647,0.0,13.848235294117648,30.235294117647058,1.2352941176470589,0.5588235294117647,1.588235294117647,0.8235294117647058,0.0
00-0034857,2025,Josh Allen,QB,BUF,16,460,319,3668,25,10,40,3359,1962,71.32633645753513,2.89137615607444,112,579,14,38.772568229397066,364.62,2.5,128,30,29,99,21.521739130434785,58,12.608695652173912,79.9,4.0,12,7.0,42.0,,7.3,5.3,49.0,8.8,460,0.2782608695652174,,0.09130434782608696,2.89191938997821,5.0984012539185,7.13849438202247,-2.04009312810398,11.5217391304348,-1.13566292134832,67.8014347826087,1.54639130434782,20.0194491843022,56.0761428773413,102.155797101449,547,104.18885637203688,1564.1120731830597,445,40.0,48.0,3359.0,459,70.0,65.4,65.1,27.8,633.0,83.2,42.0,14.0,25.0,30.09681839916257,0.6934782608695652,7.973913043478261,7.302173913043478,0.05434782608695652,0.021739130434782608,2.5,0.19047322919933615,3.5148585914226063,0.07312614259597806,0.08775137111517367,0.20109689213893966,64.0,0.7165909142657755,141.9,0.38917228895836764,28.75,229.25,1.5625,0.625,7.0,36.1875,0.875,22.78875,34.1875,4.0,8.86875,2.5,3.0,0.875
00-0036389,2025,Jalen Hurts,QB,PHI,16,454,294,3224,25,6,32,4072,1265,34.31444327657879,4.227859686392842,105,421,8,16.681141701410528,301.06,2.5,162,48,25,105,23.127753303964756,72,15.859030837004406,74.0,2.6,22,8.0,80.0,,9.0,6.7,40.0,6.7,454,0.3568281938325991,,0.1762114537444934,2.97664380530973,6.57214285714286,8.95060747663551,-2.37846461949266,17.1806167400881,0.172570093457944,61.6681718061674,3.08953744493392,22.6519083216095,60.2781967215344,98.4856828193833,524,54.33285317295528,1359.282374382019,427,32.0,40.0,4072.0,452,51.0,55.2,57.0,12.4,624.0,69.1,52.0,11.0,18.0,9.215459205326624,0.6475770925110133,7.101321585903084,8.969162995594713,0.05506607929515418,0.013215859030837005,4.166666666666667,0.1036886510934261,3.183331087545712,0.061068702290076333,0.07633587786259542,0.15839694656488548,65.0,0.17722036933320431,90.1,0.2992758918488009,28.375,201.5,1.5625,0.375,6.5625,26.3125,0.5,18.81625,32.75,4.0625,5.63125,2.0,2.5,0.6875
00-0030565,2025,Geno Smith,QB,LV,15,448,302,3025,19,17,55,2762,1713,-72.92140604885873,1.2797004851556675,41,109,0,-1.6735542911628727,173.9,2.5,146,22,42,119,26.5625,49,10.9375,77.0,3.5,16,12.0,45.0,,6.1,4.3,18.0,6.1,448,0.32589285714285715,,0.10044642857142858,2.80136322869955,4.24841059602649,6.61390186915888,-2.36549127313239,14.7321428571429,-2.28329439252336,66.6386607142857,0.772053571428586,20.790827692808,57.7248343436341,84.7191220238095,519,-67.66035842402934,302.64975130558014,428,55.0,18.0,2763.0,446,98.0,34.1,33.0,-28.7,575.0,24.0,16.0,1.0,9.0,-4.861204105080105,0.6741071428571429,6.752232142857143,6.165178571428571,0.04241071428571429,0.03794642857142857,1.1176470588235294,-0.13036677923705076,0.7071255871625705,0.10597302504816955,0.03468208092485549,0.2947976878612717,23.0,-0.3038252565675066,10.9,0.06267970097757332,29.866666666666667,201.66666666666666,1.2666666666666666,1.1333333333333333,2.7333333333333334,7.266666666666667,0.0,11.593333333333334,34.6,1.5333333333333334,0.7266666666666667,3.6666666666666665,1.2,0.06666666666666667
00-0036264,2025,Jordan Love,QB,GB,15,439,291,3381,23,6,21,3871,1511,110.6112878329033,5.04949912805427,47,199,0,12.338995846435106,235.14000000000001,2.4,135,37,49,107,24.373576309794988,60,13.66742596810934,77.4,4.1,26,6.0,45.0,,8.7,6.4,24.0,7.6,439,0.30751708428246016,,0.10250569476082004,2.89099543378995,6.23333333333333,8.82540145985402,-2.59206812652068,16.1731207289294,0.0054501216545013,62.4708200455581,3.81619589977221,22.8354893265513,63.8121500969839,101.181662870159,483,125.08711844334718,2274.045470356941,411,21.0,24.0,3871.0,438,69.0,72.7,73.1,37.5,531.0,86.5,8.0,0.0,1.0,6.1805397411226295,0.662870159453303,7.7015945330296125,8.817767653758542,0.05239179954441914,0.01366742596810934,3.8333333333333335,0.2589795412905739,5.532957348800344,0.043478260869565216,0.049689440993788817,0.18633540372670807,23.0,0.7725674676403287,19.900000000000002,0.08463043293357149,29.266666666666666,225.4,1.5333333333333334,0.4,3.1333333333333333,13.266666666666667,0.0,15.676,32.2,1.5333333333333334,1.3266666666666669,1.4,1.6,0.0
00-0039163,2025,C.J. Stroud,QB,HOU,14,423,273,3041,19,8,23,3405,1365,47.66119819357809,0.20830088918815465,48,209,1,15.042248274061969,208.54,2.4,132,43,35,101,23.87706855791962,70,16.548463356973993,74.6,2.5,22,10.0,18.0,,7.9,6.1,25.0,7.8,423,0.3120567375886525,,0.0425531914893617,2.81939285714286,5.9414652014652,8.00166666666667,-2.06020146520147,12.2931442080378,-1.05554726368159,63.7725295508274,0.766477541371174,20.9630679488282,56.7313282058511,92.9127265563436,468,64.38852972549077,143.4270143508911,401,23.0,25.0,3405.0,420,59.0,61.7,61.5,17.2,519.0,63.5,10.0,1.0,3.0,9.005905989208259,0.6453900709219859,7.1891252955082745,8.049645390070921,0.04491725768321513,0.018912529550827423,2.375,0.13758232847327087,0.3576733524959878,0.049145299145299144,0.053418803418803416,0.1752136752136752,23.0,0.9005905989208258,26.900000000000002,0.12899203989642277,30.214285714285715,217.21428571428572,1.3571428571428572,0.5714285714285714,3.4285714285714284,14.928571428571429,0.07142857142857142,14.895714285714286,33.42857142857143,1.6428571428571428,1.9214285714285715,1.6428571428571428,1.7857142857142858,0.07142857142857142
00-0026158,2025,Joe Flacco,QB,CIN,13,416,251,2479,15,10,18,3047,1165,-40.87212521742502,-0.8499843668103951,21,35,1,5.423835171059299,146.66,2.3,83,31,41,90,21.634615384615387,63,15.144230769230768,73.5,4.9,27,7.0,42.0,,7.3,5.2,4.0,7.5,416,0.19951923076923078,,0.10096153846153846,2.72835922330097,5.10187250996016,7.23596899224806,-2.1340964822879,16.8269230769231,-1.75111111111111,60.611875,-0.275336538461545,20.4378425807879,51.241609069193,79.1967147435897,434,-38.28036628727825,-1089.8731857538223,386,18.0,4.0,3048.0,412,59.0,41.0,43.6,-8.7,481.0,35.1,8.0,3.0,4.0,2.5885560778842773,0.6033653846153846,5.959134615384615,7.324519230769231,0.036057692307692304,0.02403846153846154,1.5,-0.08820360895686233,-2.8235056625746693,0.041474654377880185,0.009216589861751152,0.1774193548387097,17.0,0.32356950973553467,9.5,0.06477567162143734,32.0,190.69230769230768,1.1538461538461537,0.7692307692307693,1.6153846153846154,2.6923076923076925,0.07692307692307693,11.281538461538462,33.38461538461539,1.3076923076923077,0.7307692307692307,1.3846153846153846,0.3076923076923077,0.23076923076923078
00-0035710,2025,Daniel Jones,QB,IND,13,384,261,3101,19,8,22,3073,1351,65.25551499758666,2.6037101820449107,45,164,5,16.17640766904545,226.44,2.3,127,24,41,87,22.65625,45,11.71875,78.0,3.8,10,8.0,61.0,,8.0,6.7,23.0,6.6,384,0.3307291666666667,,0.15885416666666666,2.7005497382199,6.4572030651341,8.20919571045577,-1.75199264532166,17.1875,-0.592412868632707,64.5895572916667,3.37919270833332,21.4154822764376,63.2945439986734,100.184461805556,426,75.58648502644115,856.8339407444,373,22.0,22.0,3074.0,382,61.0,63.0,62.5,17.1,471.0,57.6,14.0,5.0,5.0,12.097329496958992,0.6796875,8.075520833333334,8.002604166666666,0.049479166666666664,0.020833333333333332,2.375,0.17743306344235013,2.2971419322906166,0.051643192488262914,0.051643192488262914,0.19483568075117372,23.0,0.8640949640684994,46.400000000000006,0.2049107931460873,29.53846153846154,238.53846153846155,1.4615384615384615,0.6153846153846154,3.4615384615384617,12.615384615384615,0.38461538461538464,17.41846153846154,32.76923076923077,1.7692307692307692,3.56923076923077,1.6923076923076923,1.6923076923076923,0.38461538461538464
00-0036212,2025,Tua Tagovailoa,QB,MIA,14,384,260,2660,20,15,30,2613,1417,14.395063419654822,1.3644719318659193,20,43,0,-7.469986862808039,160.7,2.3,85,48,15,93,24.21875,59,15.364583333333334,77.0,4.6,12,5.0,43.0,,6.7,4.8,11.0,4.0,384,0.22135416666666666,,0.11197916666666667,2.65430890052356,4.67580769230769,6.65490514905149,-1.9790974567438,13.5416666666667,-2.10661246612466,68.025703125,-0.31736979166665,19.9062553438165,56.5392403557034,88.4548611111111,423,13.803791471590406,745.4798877239227,369,30.0,11.0,2613.0,382,45.0,37.5,36.9,-17.5,461.0,24.0,,,,,0.6770833333333334,6.927083333333333,6.8046875,0.052083333333333336,0.0390625,1.3333333333333333,0.03263307676498914,2.020270698438815,0.07092198581560284,0.026004728132387706,0.1773049645390071,9.0,,4.3,0.026757934038581208,27.428571428571427,190.0,1.4285714285714286,1.0714285714285714,1.4285714285714286,3.0714285714285716,0.0,11.478571428571428,30.214285714285715,0.6428571428571429,0.3071428571428571,2.142857142857143,0.7857142857142857,
00-0040691,2025,Jaxson Dart,QB,NYG,14,339,216,2272,15,5,35,2773,1161,3.4194322537896547,-0.5579858195066028,86,487,9,38.1240470729286,241.58,2.4,101,25,36,96,28.31858407079646,51,15.04424778761062,72.9,4.3,10,7.0,66.0,,8.1,5.1,38.0,7.7,339,0.29793510324483774,,0.19469026548672566,2.8215325443787,4.91032407407407,8.30425531914894,-3.39393124507487,13.8643067846608,-0.990577507598785,65.7474631268437,-2.03064896755163,21.5399403715118,55.0628885911373,91.7096853490659,411,32.07375500739567,-63.53062391281128,329,35.0,38.0,2773.0,338,72.0,57.5,57.1,10.2,506.0,53.6,40.0,6.0,13.0,14.727111809828784,0.6371681415929203,6.702064896755163,8.179941002949853,0.04424778761061947,0.014749262536873156,3.0,0.07803833335132766,-0.19310220034289144,0.0851581508515815,0.09245742092457421,0.26034063260340634,48.0,0.3681777952457196,102.7,0.42511797334216406,24.214285714285715,162.28571428571428,1.0714285714285714,0.35714285714285715,6.142857142857143,34.785714285714285,0.6428571428571429,17.255714285714287,29.357142857142858,3.4285714285714284,7.335714285714286,2.5,2.7142857142857144,0.42857142857142855
00-0040743,2025,Tyler Shough,QB,NO,11,327,221,2384,10,6,31,2708,1051,2.059938944321197,-2.748455737656862,45,186,3,1.0231772941043684,157.96,2.2,73,28,15,74,22.629969418960243,50,15.29051987767584,76.5,4.1,9,8.0,39.0,,8.3,6.0,20.0,6.3,327,0.22324159021406728,,0.11926605504587157,2.68085493827161,5.86981900452489,8.28888888888889,-2.419069884364,11.9266055045872,-0.685714285714286,66.9373394495413,0.646758409785932,21.6029812116412,58.650047740816,91.329001019368,375,13.51263376018109,506.57491087913513,315,31.0,20.0,2709.0,324,47.0,48.8,51.6,1.9,420.0,37.6,17.0,2.0,2.0,4.6841244634997565,0.6758409785932722,7.290519877675841,8.281345565749236,0.03058103975535168,0.01834862385321101,1.6666666666666667,0.036033690027149574,1.6081743202512226,0.08266666666666667,0.05333333333333334,0.208,25.0,0.2755367331470445,36.6,0.2317042289187136,29.727272727272727,216.72727272727272,0.9090909090909091,0.5454545454545454,4.090909090909091,16.90909090909091,0.2727272727272727,14.360000000000001,34.09090909090909,2.272727272727273,3.3272727272727276,2.8181818181818183,1.8181818181818181,0.18181818181818182
00-0034796,2025,Lamar Jackson,QB,BAL,13,302,192,2549,21,7,36,2648,1064,18.15702217095413,2.9059863640800403,67,349,2,20.60871839112075,214.86,2.5,125,28,23,87,28.807947019867548,53,17.549668874172188,72.4,4.5,10,11.0,46.0,,8.8,7.7,30.0,7.3,302,0.4139072847682119,,0.152317880794702,3.01354,7.59041666666667,9.11831034482758,-1.52789367816092,11.9205298013245,0.049344827586207,65.8016887417219,-2.22552980132449,21.9556247360282,55.8810468763784,103.752759381898,366,33.88723655140498,510.0179746747017,290,36.0,30.0,2648.0,300,57.0,62.7,61.1,13.4,423.0,51.6,28.0,1.0,9.0,8.210128843063151,0.6357615894039735,8.440397350993377,8.7682119205298,0.0695364238410596,0.023178807947019868,3.0,0.09258807800930323,1.758682671292075,0.09836065573770492,0.08196721311475409,0.2540983606557377,37.0,0.29321888725225537,46.9,0.2182816717862794,23.23076923076923,196.07692307692307,1.6153846153846154,0.5384615384615384,5.153846153846154,26.846153846153847,0.15384615384615385,16.52769230769231,28.153846153846153,2.8461538461538463,3.6076923076923078,2.769230769230769,2.3076923076923075,0.07692307692307693
00-0036972,2025,Mac Jones,QB,SF,11,289,201,2151,13,6,16,2124,957,44.68512074048047,3.960783805956808,36,60,0,-5.267776353717167,130.04,2.4,52,15,25,56,19.377162629757784,39,13.494809688581316,79.1,3.6,8,6.0,22.0,,7.3,5.9,8.0,6.9,289,0.17993079584775087,,0.07612456747404844,2.71499300699301,5.64681592039801,7.00140287769784,-1.35458695729983,16.9550173010381,-2.03097122302158,66.5805882352941,2.9695847750865,20.4386612437096,54.8195658501598,97.3976355247981,310,47.028646145493,1022.6416051387787,278,16.0,8.0,2124.0,286,45.0,62.3,62.2,12.1,344.0,42.6,14.0,0.0,8.0,5.197449581581168,0.6955017301038062,7.442906574394463,7.349480968858131,0.04498269896193772,0.020761245674740483,2.1666666666666665,0.15170531014675162,3.6785669249596356,0.05161290322580645,0.025806451612903226,0.1967741935483871,28.0,0.37124639868436915,6.0,0.04613964933866503,26.272727272727273,195.54545454545453,1.1818181818181819,0.5454545454545454,3.272727272727273,5.454545454545454,0.0,11.82181818181818,28.181818181818183,2.5454545454545454,0.5454545454545454,1.4545454545454546,0.7272727272727273,0.0
00-0037834,2025,Brock Purdy,QB,SF,9,284,197,2167,20,10,11,2158,849,63.12993911682064,7.685325564819016,33,147,3,16.192089706484694,177.38,2.7,59,27,28,66,23.239436619718308,33,11.619718309859154,82.2,3.3,15,4.0,15.0,,7.5,6.7,18.0,7.3,284,0.20774647887323944,,0.0528169014084507,3.16798591549296,6.73350253807107,7.84253676470588,-1.10903422663482,15.4929577464789,-0.403786764705882,64.2943661971831,5.0718309859155,21.0000458652265,49.4394215176513,100.484154929577,313,69.78811998223568,1966.1522328853607,272,11.0,18.0,2158.0,284,37.0,72.8,72.4,23.5,344.0,52.8,11.0,2.0,5.0,11.869129669939866,0.6936619718309859,7.630281690140845,7.598591549295775,0.07042253521126761,0.035211267605633804,2.0,0.22296523955985842,7.228500856196179,0.03514376996805112,0.05750798722044728,0.15335463258785942,15.0,1.0790117881763515,32.7,0.18434998308715753,31.555555555555557,240.77777777777777,2.2222222222222223,1.1111111111111112,3.6666666666666665,16.333333333333332,0.3333333333333333,19.70888888888889,34.77777777777778,1.6666666666666667,3.6333333333333337,1.2222222222222223,2.0,0.2222222222222222
00-0039917,2025,Michael Penix Jr.,QB,ATL,9,276,166,1982,9,3,13,2300,888,5.13989467485696,-2.5222542306870417,21,70,1,7.111840018449582,120.28,2.4,70,19,18,50,18.115942028985508,63,22.82608695652174,72.9,3.8,14,3.0,19.0,,8.4,6.6,13.0,5.9,276,0.2536231884057971,,0.06884057971014493,2.79039130434783,6.31734939759036,8.8217803030303,-2.50443090543994,13.768115942029,-0.0418560606060603,63.3423188405797,-3.19739130434783,23.4171953872186,53.9355763851653,88.4661835748793,302,15.666073647696102,-955.5922448635101,264,13.0,13.0,2300.0,276,30.0,57.9,58.3,7.8,330.0,38.6,,,,,0.6014492753623188,7.181159420289855,8.333333333333334,0.03260869565217391,0.010869565217391304,3.0,0.05187441605197385,-3.6196675941799628,0.04304635761589404,0.04304635761589404,0.1423841059602649,8.0,,13.0,0.10808114399733953,30.666666666666668,220.22222222222223,1.0,0.3333333333333333,2.3333333333333335,7.777777777777778,0.1111111111111111,13.364444444444445,33.55555555555556,0.8888888888888888,1.4444444444444444,1.4444444444444444,1.4444444444444444,
00-0029604,2025,Kirk Cousins,QB,ATL,10,269,166,1721,10,5,13,1870,983,-0.9307982777623076,-4.495782356820665,14,7,1,-2.4924185620911916,103.53999999999999,2.4,70,17,31,61,22.676579925650557,41,15.241635687732341,72.0,4.7,12,3.0,3.0,,7.0,4.4,2.0,4.0,269,0.26022304832713755,,0.011152416356877323,2.77831203007519,4.18843373493976,6.89901960784314,-2.71058587290338,17.1003717472119,-2.10490196078431,63.5775836431227,-1.86754646840149,20.4638527395717,50.0178868006236,84.8125774473358,281,-0.062111550379257974,-713.8271853327751,255,13.0,2.0,1869.0,266,43.0,,,,,,5.0,1.0,1.0,2.543919177755015,0.6171003717472119,6.397769516728625,6.951672862453532,0.03717472118959108,0.01858736059479554,2.0,-0.00022103754583365827,-2.7993222954226473,0.046263345195729534,0.0071174377224199285,0.199288256227758,12.0,0.508783835551003,6.7,0.06470929109522891,26.9,172.1,1.0,0.5,1.4,0.7,0.1,10.354,28.1,1.2,0.67,1.3,0.2,0.1
00-0036442,2025,Joe Burrow,QB,CIN,8,259,173,1809,17,5,17,1868,824,36.60709334252303,4.629599173129557,14,41,0,3.56519397423837,134.46,2.3,56,17,28,62,23.93822393822394,28,10.81081081081081,75.0,3.6,11,5.0,34.0,,7.2,5.7,10.0,3.8,259,0.21621621621621623,,0.13127413127413126,2.80235907335907,5.68820809248555,7.6091935483871,-1.92098545590155,16.2162162162162,-0.725483870967742,64.7401544401544,2.05521235521235,21.3428568557665,53.572777602062,100.683719433719,284,35.20859252603371,1154.2659565806389,248,17.0,8.0,1868.0,259,46.0,63.0,60.6,9.6,318.0,38.0,5.0,1.0,0.0,6.857694790727692,0.667953667953668,6.984555984555985,7.212355212355212,0.06563706563706563,0.019305019305019305,3.4,0.12397391734518913,4.6542982120187055,0.05985915492957746,0.028169014084507043,0.22183098591549297,6.0,1.3715389581455384,4.1000000000000005,0.030492339729287523,32.375,226.125,2.125,0.625,1.75,5.125,0.0,16.8075,35.5,0.75,0.5125000000000001,2.125,1.0,0.125
00-0039376,2025,Spencer Rattler,QB,NO,9,257,174,1586,8,5,18,2030,642,-21.497948017936032,2.81659754539158,31,167,0,8.639880268587262,99.14,2.2,62,19,14,51,19.844357976653697,27,10.505836575875486,74.7,4.5,9,3.0,52.0,,7.9,5.4,16.0,7.1,257,0.24124513618677043,,0.20233463035019456,2.67335826771654,5.32275862068966,7.97677551020408,-2.65401688951443,15.9533073929961,-1.17016326530612,64.6557587548638,3.04852140077823,20.5938903645386,58.9150413731502,86.4867055771725,288,-13.283198102119718,577.410364151001,245,18.0,16.0,2030.0,254,34.0,,,,,,14.0,0.0,6.0,1.7452516760095023,0.6770428015564203,6.171206225680934,7.898832684824903,0.0311284046692607,0.019455252918287938,1.6,-0.04612221563236013,2.356776996534698,0.0625,0.05555555555555555,0.18055555555555555,15.0,0.12466083400067873,16.7,0.1684486584627799,28.555555555555557,176.22222222222223,0.8888888888888888,0.5555555555555556,3.4444444444444446,18.555555555555557,0.0,11.015555555555556,32.0,1.6666666666666667,1.8555555555555554,2.0,1.7777777777777777,0.0
00-0039923,2025,J.J. McCarthy,QB,MIN,10,243,140,1632,11,12,27,2142,692,-54.1059147833337,-4.796834579769109,37,181,4,6.803706625883925,125.38,2.5,70,10,39,76,31.275720164609055,51,20.98765432098765,66.5,5.0,4,16.0,20.0,,8.9,6.7,17.0,9.2,243,0.2880658436213992,,0.0823045267489712,3.01847325102881,6.686,9.33420168067227,-2.64820168067227,16.4609053497942,0.733361344537815,62.7764197530864,-5.16325102880657,22.7237713826756,52.481838763519,72.590877914952,287,-42.97374360231803,-1362.28117197752,238,27.0,17.0,2142.0,243,67.0,,,,,,8.0,1.0,2.0,7.798605572897941,0.5761316872427984,6.716049382716049,8.814814814814815,0.04526748971193416,0.04938271604938271,0.9166666666666666,-0.14973429826591647,-5.7238704704937815,0.09407665505226481,0.059233449477351915,0.32752613240418116,20.0,0.9748256966122426,42.1,0.3357792311373425,24.3,163.2,1.1,1.2,3.7,18.1,0.4,12.538,28.7,2.0,4.21,2.7,1.7,0.1
