year,name,pos,adp,stdev,team,pid,total,games,vorp_total_10,vorp_weekly_10,vorp_total_12,vorp_weekly_12,round10,round12,posrank_adp
2023,Alec Pierce,WR,162.0,12.9,IND,00-0037664,95.4,17,-79.0,10.28235294117647,-66.0,13.458823529411763,17,14,71
2023,Zack Moss,RB,163.0,20.6,IND,00-0036251,169.6,14,-15.800000000000011,56.57058823529411,13.199999999999989,66.99411764705883,17,14,59
2023,Jalin Hyatt,WR,163.1,24.3,NYG,00-0038938,60.3,13,-114.10000000000001,5.28235294117647,-101.10000000000001,8.788235294117644,17,14,72
2023,Justyn Ross,WR,164.2,21.1,KC,00-0037216,11.3,6,-163.1,0.0,-150.1,0.0,17,14,73
2023,Chase Claypool,WR,169.1,10.0,MIA,00-0036326,21.7,11,-152.70000000000002,1.841176470588234,-139.70000000000002,3.429411764705881,17,15,74
2024,Christian McCaffrey,RB,1.4,0.7,SF,00-0033280,47.8,4,-134.5,8.629411764705884,-110.10000000000001,11.98235294117647,1,1,1
2024,Breece Hall,RB,2.2,0.9,NYJ,00-0038120,240.9,16,58.599999999999994,77.48235294117649,83.0,93.65294117647059,1,1,2
2024,Tyreek Hill,WR,2.6,0.9,MIA,00-0033040,218.2,17,35.49999999999997,62.58235294117649,62.599999999999994,78.70588235294119,1,1,1
2024,CeeDee Lamb,WR,3.7,1.3,DAL,00-0036358,263.40000000000003,15,80.70000000000002,105.85882352941178,107.80000000000004,124.98823529411766,1,1,2
2024,Bijan Robinson,RB,4.9,1.3,ATL,00-0038542,341.7,17,159.39999999999998,130.7058823529412,183.79999999999998,155.8588235294118,1,1,3
2024,Amon-Ra St. Brown,WR,6.2,1.2,DET,00-0036963,316.18,17,133.48,133.42705882352942,160.58,154.8329411764706,1,1,3
2024,Ja'Marr Chase,WR,7.2,1.8,CIN,00-0036900,403.0,17,220.29999999999998,201.72352941176473,247.4,225.63529411764708,1,1,4
2024,Justin Jefferson,WR,8.0,1.6,MIN,00-0036322,317.48,17,134.78,137.61529411764707,161.88000000000002,160.11529411764707,1,1,5
2024,Jahmyr Gibbs,RB,9.4,2.2,DET,00-0039139,362.9,17,180.59999999999997,136.47058823529412,204.99999999999997,162.35882352941178,1,1,4
2024,Jonathan Taylor,RB,9.8,2.0,IND,00-0036223,244.7,14,62.39999999999998,88.71764705882354,86.79999999999998,103.71176470588236,1,1,5
2024,A.J. Brown,WR,10.9,1.8,PHI,00-0035676,216.9,13,34.19999999999999,79.67058823529412,61.30000000000001,97.20588235294117,2,1,6
2024,Saquon Barkley,RB,11.3,2.3,PHI,00-0034844,355.3,16,173.0,182.34117647058824,197.4,204.1352941176471,2,1,6
2024,Garrett Wilson,WR,12.1,1.9,NYJ,00-0037740,251.9,17,69.19999999999999,78.17058823529412,96.30000000000001,96.28823529411765,2,2,7
2024,Marvin Harrison Jr.,WR,14.5,2.3,ARI,00-0039849,196.5,17,13.799999999999983,55.517647058823535,40.900000000000006,66.67647058823529,2,2,8
2024,Puka Nacua,WR,15.2,2.2,LAR,00-0039075,206.6,11,23.899999999999977,95.39411764705882,51.0,109.74117647058824,2,2,9
2024,Kyren Williams,RB,15.9,2.9,LAR,00-0037840,272.1,16,89.80000000000001,94.5764705882353,114.20000000000002,118.61764705882354,2,2,7
2024,Derrick Henry,RB,15.9,2.8,BAL,00-0032764,336.4,17,154.09999999999997,131.14117647058822,178.49999999999997,154.71764705882353,2,2,8
2024,Travis Etienne Jr.,RB,17.6,2.5,JAX,00-0036973,130.2,15,-52.10000000000002,7.023529411764713,-27.700000000000017,16.747058823529414,2,2,9
2024,Cooper Kupp,WR,18.9,2.7,LAR,00-0033908,175.0,12,-7.700000000000017,74.81764705882354,19.400000000000006,85.97647058823529,2,2,10
2024,Isiah Pacheco,RB,19.8,2.9,KC,00-0037197,56.900000000000006,7,-125.4,9.229411764705887,-101.0,12.582352941176474,2,2,10
2024,Davante Adams,WR,20.0,2.8,NYJ,00-0031381,241.29999999999998,14,58.599999999999966,88.91764705882353,85.69999999999999,101.44117647058823,2,2,11
2024,De'Von Achane,RB,21.4,4.5,MIA,00-0039040,299.9,17,117.59999999999997,124.54705882352943,141.99999999999997,142.69411764705882,3,2,11
2024,Drake London,WR,21.5,3.1,ATL,00-0037238,280.8,17,98.1,75.17058823529412,125.20000000000002,95.07058823529412,3,2,12
2024,Deebo Samuel Sr.,WR,23.0,3.2,SF,00-0035719,155.6,15,-27.100000000000023,40.42941176470588,0.0,50.576470588235296,3,2,13
2024,Josh Jacobs,RB,23.6,3.6,GB,00-0035700,293.1,17,110.80000000000001,106.1058823529412,135.20000000000002,130.81764705882355,3,2,12
2024,Travis Kelce,TE,24.4,4.6,KC,00-0030506,195.4,16,46.900000000000006,54.80588235294118,53.900000000000006,63.37058823529412,3,3,1
2024,Josh Allen,QB,25.1,5.2,BUF,00-0034857,379.04,16,93.64000000000004,101.88823529411766,112.18,116.78352941176473,3,3,1
2024,Chris Olave,WR,26.2,3.3,NO,00-0037239,76.7,8,-106.00000000000001,23.952941176470592,-78.89999999999999,30.329411764705885,3,3,14
2024,Rachaad White,RB,29.0,3.3,TB,00-0037256,199.6,15,17.299999999999983,52.91764705882353,41.69999999999999,68.41176470588235,3,3,13
2024,Jaylen Waddle,WR,29.1,3.7,MIA,00-0036613,149.6,15,-33.10000000000002,31.95294117647059,-6.0,38.32941176470588,3,3,15
2024,Sam LaPorta,TE,29.4,4.0,DET,00-0039065,174.6,16,26.099999999999994,29.71764705882353,33.099999999999994,37.21176470588235,3,3,2
2024,James Cook III,RB,30.3,4.1,BUF,00-0037248,266.7,16,84.39999999999998,102.01176470588237,108.79999999999998,122.09411764705884,4,3,14
2024,Patrick Mahomes,QB,30.8,6.2,KC,00-0033873,283.02,16,-2.3799999999999955,24.421176470588236,16.159999999999968,29.837647058823535,4,3,2
2024,Nico Collins,WR,32.1,4.0,HOU,00-0036554,210.6,12,27.899999999999977,76.59411764705882,55.0,90.94117647058823,4,3,16
2024,Alvin Kamara,RB,32.3,3.8,NO,00-0033906,265.3,14,83.0,109.54117647058825,107.4,131.3352941176471,4,3,15
2024,Mike Evans,WR,33.5,4.5,TB,00-0031408,240.4,14,57.69999999999999,96.10588235294118,84.80000000000001,110.14117647058823,4,3,17
2024,Joe Mixon,RB,35.0,4.3,HOU,00-0033897,240.5,14,58.19999999999999,103.91764705882353,82.6,118.27058823529413,4,3,16
2024,Kenneth Walker III,RB,35.6,4.1,SEA,00-0038134,181.2,11,-1.1000000000000227,64.08235294117648,23.299999999999983,79.17058823529412,4,3,17
2024,Jalen Hurts,QB,37.3,5.4,PHI,00-0036389,315.12,15,29.720000000000027,58.322352941176476,48.25999999999999,69.60470588235296,4,4,3
2024,DeVonta Smith,WR,38.3,4.1,PHI,00-0036912,199.4,13,16.69999999999999,76.29411764705884,43.80000000000001,92.12352941176471,4,4,18
2024,Malik Nabers,WR,38.3,4.6,NYG,00-0039337,273.6,15,90.9,102.75882352941179,118.00000000000003,123.07058823529412,4,4,19
2024,DK Metcalf,WR,40.7,5.7,SEA,00-0035640,191.2,15,8.499999999999972,46.029411764705884,35.599999999999994,56.858823529411765,5,4,20
2024,Mark Andrews,TE,41.2,4.9,BAL,00-0034753,188.8,17,40.30000000000001,39.30588235294118,47.30000000000001,47.87058823529412,5,4,3
2024,Stefon Diggs,WR,41.8,4.8,HOU,00-0031588,121.92,8,-60.780000000000015,39.64941176470589,-33.67999999999999,49.21411764705883,5,4,21
2024,DJ Moore,WR,43.7,4.6,CHI,00-0034827,238.1,17,55.39999999999998,58.59411764705882,82.5,76.18823529411765,5,4,22
2024,Lamar Jackson,QB,44.2,4.9,BAL,00-0034796,430.38,17,144.98000000000002,101.83882352941177,163.51999999999998,120.07176470588237,5,4,4
2024,Michael Pittman Jr.,WR,45.2,5.4,IND,00-0036252,165.8,16,-16.900000000000006,29.94117647058824,10.200000000000017,38.09411764705882,5,4,23
2024,Aaron Jones Sr.,RB,46.0,5.7,MIN,00-0033293,241.6,17,59.29999999999998,61.87647058823531,83.69999999999999,82.27647058823531,5,4,18
2024,James Conner,RB,47.6,5.0,ARI,00-0033553,253.8,16,71.5,95.21176470588237,95.9,115.33529411764707,5,4,19
2024,Brandon Aiyuk,WR,48.1,5.3,SF,00-0036261,62.400000000000006,7,-120.30000000000001,11.488235294117647,-93.19999999999999,13.264705882352942,5,5,24
2024,Amari Cooper,WR,49.2,3.7,BUF,00-0031544,122.7,13,-60.000000000000014,29.452941176470596,-32.89999999999999,36.21176470588236,5,5,25
2024,C.J. Stroud,QB,49.9,6.6,HOU,00-0039163,220.38,17,-65.01999999999998,3.855294117647059,-46.48000000000002,5.66823529411765,5,5,5
2024,Trey McBride,TE,50.4,5.5,ARI,00-0037744,243.8,16,95.30000000000001,68.79411764705883,102.30000000000001,79.74705882352941,6,5,4
2024,Tee Higgins,WR,51.8,4.5,CIN,00-0036410,222.1,12,39.39999999999998,100.69411764705883,66.5,115.04117647058824,6,5,26
2024,David Montgomery,RB,54.6,5.7,DET,00-0035685,221.72,14,39.41999999999999,70.19647058823531,63.81999999999999,90.31411764705882,6,5,20
2024,Anthony Richardson Sr.,QB,55.2,4.3,IND,00-0039164,163.35999999999999,11,-122.03999999999999,16.98117647058823,-103.50000000000003,22.39764705882353,6,5,6
2024,Christian Kirk,WR,55.6,4.3,JAX,00-0034775,70.9,8,-111.80000000000001,14.164705882352946,-84.69999999999999,18.947058823529417,6,5,27
2024,D'Andre Swift,RB,56.5,6.5,CHI,00-0036275,214.5,17,32.19999999999999,53.65294117647059,56.599999999999994,65.62941176470588,6,5,21
2024,Zay Flowers,WR,56.8,4.2,BAL,00-0039064,209.5,17,26.799999999999983,60.505882352941185,53.900000000000006,76.80588235294118,6,5,28
2024,Tank Dell,WR,57.5,4.4,HOU,00-0038977,140.0,14,-42.70000000000002,27.752941176470593,-15.599999999999994,36.4764705882353,6,5,29
2024,Dalton Kincaid,TE,59.1,6.0,BUF,00-0038933,100.8,13,-47.7,2.976470588235294,-40.7,5.6764705882352935,6,5,5
2024,Joe Burrow,QB,59.7,7.5,CIN,00-0036442,372.82,17,87.42000000000002,77.57764705882353,105.95999999999998,90.73411764705884,6,5,7
2024,George Pickens,WR,59.8,5.8,PIT,00-0037247,164.4,14,-18.30000000000001,38.617647058823536,8.800000000000011,50.858823529411765,6,5,30
2024,Rhamondre Stevenson,RB,62.0,5.8,NE,00-0036875,175.9,15,-6.400000000000006,50.617647058823536,18.0,64.02941176470588,7,6,22
2024,Keenan Allen,WR,63.5,5.7,CHI,00-0030279,184.4,15,1.6999999999999886,62.24117647058824,28.80000000000001,70.21176470588236,7,6,31
2024,Raheem Mostert,RB,64.1,6.2,MIA,00-0031687,70.9,13,-111.4,5.1294117647058854,-87.0,8.482352941176472,7,6,23
2024,Rashee Rice,WR,64.2,9.6,KC,00-0039067,64.9,4,-117.80000000000001,31.264705882352946,-90.69999999999999,36.04705882352941,7,6,32
2024,Nick Chubb,RB,65.0,7.1,CLE,00-0034791,63.3,8,-119.00000000000001,8.829411764705885,-94.60000000000001,12.723529411764707,7,6,24
2024,Jayden Reed,WR,65.1,5.9,GB,00-0039146,197.0,17,14.299999999999983,57.42941176470589,41.400000000000006,71.42352941176472,7,6,33
2024,George Kittle,TE,66.7,8.1,SF,00-0033288,236.6,15,88.1,84.37058823529412,95.1,96.14705882352942,7,6,6
2024,Najee Harris,RB,67.1,5.7,PIT,00-0036893,204.6,17,22.299999999999983,36.288235294117655,46.69999999999999,50.7529411764706,7,6,25
2024,Zamir White,RB,67.8,6.1,LV,00-0038040,29.3,8,-153.0,0.0,-128.6,0.0,7,6,26
2024,Chris Godwin Jr.,WR,68.4,6.3,TB,00-0033921,137.8,7,-44.900000000000006,59.31764705882354,-17.799999999999983,70.4764705882353,7,6,34
2024,Dak Prescott,QB,69.8,7.2,DAL,00-0033077,116.52,8,-168.88,10.215294117647058,-150.34000000000003,11.569411764705883,7,6,8
2024,Terry McLaurin,WR,70.2,7.4,WAS,00-0035659,267.8,17,85.1,97.65882352941178,112.20000000000002,116.78823529411765,8,6,35
2024,Kyle Pitts Sr.,TE,72.8,7.8,ATL,00-0036970,131.2,17,-17.30000000000001,22.352941176470594,-10.300000000000011,27.694117647058828,8,7,7
2024,Jordan Love,QB,73.2,8.3,GB,00-0036264,233.86,15,-51.539999999999964,15.085882352941177,-33.0,19.817647058823535,8,7,9
2024,Zack Moss,RB,74.4,8.0,CIN,00-0036251,81.9,8,-100.4,18.594117647058827,-76.0,23.623529411764707,8,7,27
2024,Calvin Ridley,WR,74.7,5.8,TEN,00-0034837,199.20000000000002,17,16.5,53.40588235294119,43.60000000000002,66.34117647058824,8,7,36
2024,Kyler Murray,QB,76.1,8.2,ARI,00-0035228,297.24,17,11.840000000000032,26.27176470588235,30.379999999999995,34.3964705882353,8,7,10
2024,Javonte Williams,RB,77.5,6.3,DEN,00-0036997,157.9,17,-24.400000000000006,28.023529411764713,0.0,37.48823529411766,8,7,28
2024,Evan Engram,TE,79.5,9.1,JAX,00-0033881,89.5,9,-59.0,8.576470588235294,-52.0,12.235294117647058,8,7,8
2024,Jaylen Warren,RB,79.6,5.7,PIT,00-0037228,124.1,15,-58.20000000000002,11.794117647058826,-33.80000000000001,18.70588235294118,8,7,29
2024,Tony Pollard,RB,81.7,7.4,TEN,00-0035261,200.7,16,18.399999999999977,48.91764705882353,42.79999999999998,62.970588235294116,9,7,30
2024,Xavier Worthy,WR,81.9,7.1,KC,00-0039894,187.2,16,4.499999999999972,52.70588235294119,31.599999999999994,66.24117647058824,9,7,37
2024,Hollywood Brown,WR,82.2,4.8,KC,00-0035662,18.1,2,-164.60000000000002,0.0,-137.5,0.0,9,7,38
2024,Christian Watson,WR,84.2,7.7,GB,00-0038124,105.3,14,-77.40000000000002,14.564705882352944,-50.3,20.029411764705884,9,8,39
2024,Jonathon Brooks,RB,85.4,5.8,CAR,00-0039344,7.5,3,-174.8,0.0,-150.4,0.0,9,8,31
2024,Devin Singletary,RB,87.9,6.1,NYG,00-0035250,96.6,15,-85.70000000000002,12.394117647058827,-61.30000000000001,17.423529411764708,9,8,32
2024,Austin Ekeler,RB,88.0,6.7,WAS,00-0033699,132.3,12,-50.0,21.888235294117656,-25.599999999999994,33.62941176470589,9,8,33
2024,Keon Coleman,WR,88.1,6.7,BUF,00-0039901,111.5,13,-71.20000000000002,13.252941176470591,-44.099999999999994,19.629411764705882,9,8,40
2024,Tua Tagovailoa,QB,88.6,8.9,MIA,00-0036212,181.57999999999998,11,-103.82,22.161176470588234,-85.28000000000003,27.907058823529418,9,8,11
2024,Jake Ferguson,TE,89.2,9.1,DAL,00-0038041,104.4,14,-44.099999999999994,8.05294117647059,-37.099999999999994,12.33529411764706,9,8,9
2024,Jaxon Smith-Njigba,WR,90.5,10.8,SEA,00-0038543,253.0,17,70.29999999999998,91.77058823529413,97.4,109.98823529411766,10,8,41
2024,Tyjae Spears,RB,91.4,5.6,TEN,00-0039032,113.6,12,-68.70000000000002,28.65882352941177,-44.30000000000001,35.80588235294118,10,8,34
2024,Chase Brown,RB,91.9,7.4,CIN,00-0038597,255.0,16,72.69999999999999,94.3764705882353,97.1,114.49411764705883,10,8,35
2024,Diontae Johnson,WR,92.1,7.7,BAL,00-0035216,89.10000000000001,11,-93.60000000000001,33.66470588235295,-66.49999999999999,38.44705882352942,10,8,42
2024,Jared Goff,QB,94.3,13.1,DET,00-0033106,324.46,17,39.06,63.58705882352942,57.599999999999966,73.57529411764708,10,8,12
2024,Ezekiel Elliott,RB,96.2,8.3,LAC,00-0033045,57.5,15,-124.80000000000001,1.5647058823529427,-100.4,4.382352941176473,10,9,36
2024,Rome Odunze,WR,97.7,7.0,CHI,00-0039919,144.9,17,-37.80000000000001,26.652941176470588,-10.699999999999989,33.11176470588235,10,9,43
2024,Brian Robinson Jr.,RB,97.9,7.9,WAS,00-0037746,159.79999999999998,14,-22.50000000000003,32.81764705882354,1.8999999999999773,47.27058823529412,10,9,37
2024,Ladd McConkey,WR,98.4,6.0,LAC,00-0039915,240.9,16,58.19999999999999,75.18235294117648,85.30000000000001,91.12352941176471,10,9,44
2024,Jerome Ford,RB,98.5,8.9,CLE,00-0037267,134.0,14,-48.30000000000001,31.558823529411768,-23.900000000000006,38.60588235294118,10,9,38
2024,Jayden Daniels,QB,99.2,12.1,WAS,00-0039910,355.82,17,70.42000000000002,75.16352941176471,88.95999999999998,91.41294117647061,10,9,13
2024,Gus Edwards,RB,100.6,6.5,LAC,00-0034184,64.1,11,-118.20000000000002,8.764705882352944,-93.80000000000001,10.441176470588237,11,9,39
2024,David Njoku,TE,101.1,9.4,CLE,00-0033885,148.5,11,0.0,48.129411764705885,7.0,54.5529411764706,11,9,10
2024,Romeo Doubs,WR,103.0,7.1,GB,00-0037816,132.1,13,-50.60000000000002,26.25294117647059,-23.5,33.21176470588235,11,9,45
2024,DeAndre Hopkins,WR,104.5,5.9,KC,00-0030564,147.0,16,-35.70000000000002,32.54117647058824,-8.599999999999994,40.51176470588236,11,9,46
2024,Dallas Goedert,TE,105.5,11.5,PHI,00-0034351,103.6,10,-44.900000000000006,17.864705882352943,-37.900000000000006,21.635294117647064,11,9,11
2024,Brock Purdy,QB,105.7,10.4,SF,00-0037834,266.86,15,-18.539999999999964,35.68705882352942,0.0,45.23529411764708,11,9,14
2024,Tyler Lockett,WR,106.6,7.3,SEA,00-0032211,121.0,17,-61.70000000000002,12.152941176470591,-34.599999999999994,20.011764705882356,11,9,47
2024,Jameson Williams,WR,107.8,8.1,DET,00-0037240,212.2,15,29.49999999999997,70.98235294117647,56.599999999999994,86.92352941176469,11,9,48
2024,Trey Benson,RB,108.5,5.7,ARI,00-0039921,47.0,12,-135.3,1.1647058823529424,-110.9,3.882352941176471,11,10,40
2024,Chuba Hubbard,RB,108.8,6.6,CAR,00-0036555,241.6,15,59.29999999999998,95.34705882352941,83.69999999999999,113.65294117647059,11,10,41
2024,Blake Corum,RB,110.3,7.2,LAR,00-0039738,33.5,15,-148.8,0.0,-124.4,0.0,12,10,42
2024,Courtland Sutton,WR,110.8,8.2,DEN,00-0034348,240.3,16,57.599999999999994,69.57058823529411,84.70000000000002,87.48823529411766,12,10,49
2024,Brian Thomas Jr.,WR,114.2,8.5,JAX,00-0039893,284.0,17,101.29999999999998,107.25882352941176,128.4,126.57058823529411,12,10,50
2024,Justin Herbert,QB,114.6,12.7,LAC,00-0036355,285.4,17,0.0,16.576470588235296,18.539999999999964,24.536470588235304,12,10,15
2024,Mike Williams,WR,116.1,8.1,PIT,00-0033536,56.8,14,-125.90000000000002,0.0,-98.8,1.6647058823529406,12,10,51
2024,J.K. Dobbins,RB,116.2,7.6,LAC,00-0036158,191.79999999999998,13,9.499999999999972,57.352941176470594,33.89999999999998,69.08823529411765,12,10,43
2024,Caleb Williams,QB,116.7,13.3,CHI,00-0039918,254.54,17,-30.859999999999985,29.776470588235295,-12.320000000000022,36.54705882352942,12,10,16
2024,Khalil Shakir,WR,117.4,9.7,BUF,00-0037261,182.5,15,-0.20000000000001705,40.40588235294118,26.900000000000006,56.10588235294118,12,10,52
2024,Dalton Schultz,TE,117.9,16.1,HOU,00-0034383,118.2,17,-30.299999999999997,9.376470588235296,-23.299999999999997,11.517647058823531,12,10,12
2024,T.J. Hockenson,TE,118.7,9.9,MIN,00-0035229,86.5,10,-62.0,10.564705882352941,-55.0,13.776470588235293,12,10,13
2024,Rico Dowdle,RB,118.9,9.5,DAL,00-0036139,197.8,16,15.5,37.48823529411765,39.900000000000006,49.911764705882355,12,10,44
2024,Brock Bowers,TE,121.7,10.0,LV,00-0039338,262.7,17,114.19999999999999,86.08235294117647,121.19999999999999,97.04705882352941,13,11,14
2024,Curtis Samuel,WR,122.6,8.6,BUF,00-0033282,63.7,14,-119.00000000000001,5.5882352941176485,-91.89999999999999,7.182352941176472,13,11,53
2024,Matthew Stafford,QB,123.1,11.3,LAR,00-0026498,214.58,16,-70.81999999999996,14.42588235294118,-52.28,19.417647058823537,13,11,17
2024,Tyler Allgeier,RB,125.1,10.4,ATL,00-0037263,106.2,17,-76.10000000000001,9.429411764705886,-51.7,13.123529411764709,13,11,45
2024,Jaleel McLaughlin,RB,126.6,8.6,DEN,00-0038794,97.2,16,-85.10000000000001,1.4294117647058844,-60.7,4.782352941176471,13,11,46
2024,Trevor Lawrence,QB,126.7,11.0,JAX,00-0036971,145.2,10,-140.2,5.270588235294117,-121.66000000000003,9.248235294117649,13,11,18
2024,Elijah Mitchell,RB,129.8,14.5,SF,00-0036567,0.0,0,-182.3,0.0,-157.9,0.0,13,11,47
2024,Kirk Cousins,QB,130.1,10.8,ATL,00-0029604,176.32,14,-109.07999999999998,23.710588235294118,-90.54000000000002,26.418823529411767,14,11,19
2024,Ty Chandler,RB,130.3,7.1,MIN,00-0037276,28.4,14,-153.9,0.0,-129.5,0.0,14,11,48
2024,Aaron Rodgers,QB,130.4,13.6,NYJ,00-0023459,256.58,17,-28.819999999999993,12.505882352941175,-10.28000000000003,16.56823529411765,14,11,20
2024,Joshua Palmer,WR,130.5,8.1,LAC,00-0036988,107.4,15,-75.30000000000001,5.676470588235297,-48.19999999999999,9.547058823529415,14,11,54
2024,Zach Charbonnet,RB,130.7,6.7,SEA,00-0039165,186.9,17,4.599999999999994,51.752941176470586,29.0,65.1705882352941,14,11,49
2024,Jakobi Meyers,WR,131.7,13.8,LV,00-0034960,218.0,15,35.29999999999998,49.005882352941185,62.400000000000006,63.32352941176471,14,11,55
2024,Jerry Jeudy,WR,132.9,8.2,CLE,00-0036407,240.9,17,58.19999999999999,82.67058823529413,85.30000000000001,100.20588235294119,14,12,56
2024,Jordan Addison,WR,134.1,9.7,MIN,00-0038994,212.5,15,29.799999999999983,80.60588235294118,56.900000000000006,93.35882352941177,14,12,57
2024,Justin Fields,QB,134.7,55.4,PIT,00-0036945,119.14,10,-166.26,16.390588235294118,-147.72000000000003,19.20823529411765,14,12,21
2024,Brandin Cooks,WR,135.1,9.4,DAL,00-0031236,69.6,10,-113.10000000000002,3.288235294117648,-86.0,5.864705882352942,14,12,58
2024,Pat Freiermuth,TE,135.5,11.6,PIT,00-0036894,170.3,17,21.80000000000001,14.464705882352943,28.80000000000001,19.61176470588235,14,12,15
2024,Khalil Herbert,RB,136.4,9.8,CIN,00-0036906,31.5,11,-150.8,0.0,-126.4,0.0,14,12,50
2024,Cole Kmet,TE,137.1,13.8,CHI,00-0036290,120.4,16,-28.099999999999994,28.264705882352942,-21.099999999999994,31.476470588235294,14,12,16
2024,Rashid Shaheed,WR,139.8,7.7,NO,00-0037545,81.8,6,-100.90000000000002,28.65294117647059,-73.8,35.029411764705884,14,12,59
2024,Xavier Legette,WR,141.3,11.9,CAR,00-0039342,125.10000000000001,15,-57.60000000000001,13.352941176470594,-30.499999999999986,19.729411764705887,15,12,60
2024,Kimani Vidal,RB,143.9,14.2,LAC,00-0039391,32.7,9,-149.60000000000002,1.764705882352942,-125.2,3.4411764705882355,15,12,51
2024,Ray Davis,RB,147.7,13.2,BUF,00-0039875,116.1,17,-66.20000000000002,15.258823529411767,-41.80000000000001,23.205882352941178,15,13,52
2024,Jordan Mason,RB,149.1,18.1,SF,00-0037525,115.0,12,-67.30000000000001,29.594117647058823,-42.900000000000006,35.76470588235294,15,13,53
2024,Deshaun Watson,QB,149.3,13.2,CLE,00-0033537,76.72,7,-208.67999999999998,0.0,-190.14000000000001,0.0,15,13,22
2024,Dameon Pierce,RB,151.4,16.3,HOU,00-0037258,43.5,10,-138.8,3.3647058823529417,-114.4,5.041176470588235,16,13,54
2024,Luke Musgrave,TE,151.7,19.6,GB,00-0039144,11.5,7,-137.0,0.0,-130.0,0.0,16,13,17
2024,Isaiah Likely,TE,152.0,22.8,BAL,00-0037838,123.7,15,-24.799999999999997,22.65294117647059,-17.799999999999997,26.93529411764706,16,13,18
2024,Jahan Dotson,WR,152.0,12.7,PHI,00-0037741,41.9,14,-140.8,0.0,-113.69999999999999,0.0,16,13,61
2024,Quentin Johnston,WR,152.2,19.5,LAC,00-0038544,174.70000000000002,15,-8.0,33.329411764705895,19.100000000000023,43.85882352941178,16,13,62
2024,Bucky Irving,RB,152.9,13.2,TB,00-0039361,244.4,17,62.099999999999994,76.71176470588237,86.5,95.15294117647059,16,13,55
2024,Josh Downs,WR,155.9,13.6,IND,00-0038997,183.5,14,0.799999999999983,50.80588235294118,27.900000000000006,63.55882352941176,16,13,63
2024,Taysom Hill,TE,155.9,15.0,NO,00-0033357,102.34,8,-46.16,37.08470588235295,-39.16,40.2964705882353,16,13,19
2024,Baker Mayfield,QB,156.0,14.3,TB,00-0034855,365.8,17,80.40000000000003,65.23764705882353,98.94,79.0129411764706,16,13,23
