year,name,pos_adp,adp,pid,total,games,touches,pos,ppg,rank_T,rank_P,pos_eff,round12,round10,bin12,bin10,hit_pos_T,hit_pos_P,tier_T,tier_P,hit24_T,hit24_P,hit36_T,hit36_P,elig_P,hit_val_T_12,hit_val_P_12,hit_val_T_10,hit_val_P_10,hit_val_T,hit_val_P
2023,Tua Tagovailoa,QB,84.9,00-0036212,270.36,17,0.0,QB,15.903529411764707,11.0,21.0,QB,8,9,R7-8,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Brandin Cooks,WR,85.1,00-0031236,173.2,16,81.0,WR,10.825,38.0,45.0,WR,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,1.0,1,0.0
2023,Courtland Sutton,WR,87.0,00-0034348,190.2,16,90.0,WR,11.8875,35.0,39.0,WR,8,9,R7-8,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2023,Evan Engram,TE,87.9,00-0033881,230.29999999999998,17,143.0,TE,13.547058823529412,2.0,4.0,TE,8,9,R7-8,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Treylon Burks,WR,88.7,00-0037742,39.9,9,30.0,WR,4.433333333333334,122.0,103.0,WR,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Antonio Gibson,RB,88.9,00-0036328,127.4,16,59.0,RB,7.9625,39.0,43.0,RB,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,1,0.0,0,0.0
2023,Gabe Davis,WR,89.5,00-0036196,161.4,16,81.0,WR,10.0875,41.0,51.0,WR,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,1,1.0,0,0.0
2023,Michael Thomas,WR,91.0,00-0032765,89.8,10,64.0,WR,8.98,75.0,54.0,WR,8,10,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,1.0,0,0.0
2023,AJ Dillon,RB,91.7,00-0036265,117.6,15,28.0,RB,7.84,42.0,45.0,RB,8,10,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,1,0.0,0,0.0
2023,JuJu Smith-Schuster,WR,93.3,00-0033857,61.0,11,47.0,WR,5.545454545454546,97.0,89.0,WR,8,10,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Brian Robinson Jr.,RB,94.2,00-0037746,198.1,15,43.0,RB,13.206666666666667,21.0,22.0,RB,8,10,R7-8,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Khalil Herbert,RB,94.4,00-0036906,112.5,12,31.0,RB,9.375,43.0,39.0,RB,8,10,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,1.0,0,0.0
2023,Quentin Johnston,WR,96.1,00-0038544,94.0,17,67.0,WR,5.529411764705882,74.0,90.0,WR,9,10,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Pat Freiermuth,TE,96.1,00-0036894,76.8,11,47.0,TE,6.9818181818181815,30.0,26.0,TE,9,10,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2023,Elijah Moore,WR,97.2,00-0036980,132.1,16,104.0,WR,8.25625,54.0,62.0,WR,9,10,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,0.0,1,1.0
2023,Rashaad Penny,RB,97.3,00-0034750,4.8,3,1.0,RB,1.5999999999999999,116.0,,RB,9,10,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2023,Samaje Perine,RB,99.3,00-0033526,121.3,17,56.0,RB,7.135294117647058,40.0,46.0,RB,9,10,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2023,Kirk Cousins,QB,99.4,00-0029604,149.74,8,0.0,QB,18.7175,24.0,7.0,QB,9,10,R9+,R9+,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Kadarius Toney,WR,100.0,00-0036913,53.0,13,38.0,WR,4.076923076923077,108.0,113.0,WR,9,10,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Zay Flowers,WR,100.0,00-0039064,206.4,16,108.0,WR,12.9,30.0,31.0,WR,9,10,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Rashod Bateman,WR,102.0,00-0036550,76.5,15,56.0,WR,5.1,85.0,95.0,WR,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Aaron Rodgers,QB,103.6,00-0023459,0.0,1,0.0,QB,0.0,75.0,,QB,9,11,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2023,David Njoku,TE,103.8,00-0033885,201.2,16,123.0,TE,12.575,6.0,7.0,TE,9,11,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Daniel Jones,QB,103.9,00-0035710,56.96,6,0.0,QB,9.493333333333334,44.0,42.0,QB,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,1.0,0,1.0
2023,Jamaal Williams,RB,104.2,00-0033948,60.8,13,20.0,RB,4.676923076923076,61.0,67.0,RB,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Zach Charbonnet,RB,107.2,00-0039165,106.1,16,40.0,RB,6.63125,45.0,52.0,RB,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Skyy Moore,WR,109.1,00-0038090,53.7,13,38.0,WR,4.130769230769231,107.0,111.0,WR,10,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Jakobi Meyers,WR,109.4,00-0034960,218.58,16,106.0,WR,13.66125,24.0,24.0,WR,10,11,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Geno Smith,QB,109.9,00-0030565,227.26,15,1.0,QB,15.150666666666666,19.0,23.0,QB,10,11,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Damien Harris,RB,110.6,00-0035657,19.0,6,2.0,RB,3.1666666666666665,91.0,77.0,RB,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Jerick McKinnon,RB,111.3,00-0031376,84.36,12,32.0,RB,7.03,53.0,47.0,RB,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Nico Collins,WR,113.1,00-0036554,260.4,15,109.0,WR,17.36,12.0,7.0,WR,10,12,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Elijah Mitchell,RB,115.1,00-0036567,47.5,11,8.0,RB,4.318181818181818,64.0,71.0,RB,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Allen Lazard,WR,115.3,00-0034521,60.099999999999994,14,49.0,WR,4.292857142857143,101.0,105.0,WR,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Dalton Schultz,TE,117.4,00-0034383,150.5,15,88.0,TE,10.033333333333333,10.0,11.0,TE,10,12,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,De'Von Achane,RB,117.8,00-0039040,190.7,11,37.0,RB,17.336363636363636,24.0,5.0,RB,10,12,R9+,R9+,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Jaylen Warren,RB,119.8,00-0037228,196.4,17,74.0,RB,11.552941176470588,22.0,29.0,RB,10,12,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Odell Beckham Jr.,WR,120.1,00-0031235,107.5,14,64.0,WR,7.678571428571429,63.0,68.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Jameson Williams,WR,120.3,00-0037240,80.3,12,42.0,WR,6.691666666666666,82.0,75.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Jared Goff,QB,122.6,00-0033106,289.1,17,0.0,QB,17.00588235294118,7.0,16.0,QB,11,13,R9+,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Raheem Mostert,RB,122.8,00-0031687,267.7,15,32.0,RB,17.846666666666668,5.0,4.0,RB,11,13,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Rondale Moore,WR,123.2,00-0036936,105.0,17,62.0,WR,6.176470588235294,66.0,79.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Tyler Allgeier,RB,125.0,00-0037263,137.6,17,23.0,RB,8.094117647058823,36.0,42.0,RB,11,13,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,0.0,1,1.0
2023,Anthony Richardson Sr.,QB,125.5,00-0039164,72.68,4,0.0,QB,18.17,38.0,11.0,QB,11,13,R9+,R9+,0,1.0,none,1-12,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2023,Adam Thielen,WR,126.3,00-0030035,231.0,17,137.0,WR,13.588235294117647,17.0,25.0,WR,11,13,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Romeo Doubs,WR,127.7,00-0037816,174.4,17,96.0,WR,10.258823529411766,36.0,49.0,WR,11,13,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2023,Darnell Mooney,WR,127.8,00-0036309,78.9,14,61.0,WR,5.635714285714286,83.0,85.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Russell Wilson,QB,129.9,00-0029263,256.9,15,0.0,QB,17.126666666666665,14.0,15.0,QB,11,13,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Tyler Boyd,WR,130.4,00-0033009,144.79999999999998,17,98.0,WR,8.517647058823528,49.0,61.0,WR,11,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2023,Devin Singletary,RB,130.7,00-0035250,167.34,17,38.0,RB,9.843529411764706,32.0,38.0,RB,11,14,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2023,Kenny Gainwell,RB,131.1,00-0036919,97.38,16,37.0,RB,6.08625,49.0,57.0,RB,11,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Zay Jones,WR,131.1,00-0033891,78.1,9,64.0,WR,8.677777777777777,84.0,60.0,WR,11,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,1.0,0,1.0
2023,Greg Dulcich,TE,131.4,00-0037252,5.5,2,4.0,TE,2.75,96.0,,TE,11,14,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2023,Tyler Higbee,TE,131.6,00-0033110,108.5,15,70.0,TE,7.233333333333333,24.0,24.0,TE,11,14,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,0,0.0,1,0.0
2023,Cordarrelle Patterson,RB,132.4,00-0030578,36.9,12,12.0,RB,3.0749999999999997,78.0,79.0,RB,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Jeff Wilson Jr.,RB,133.2,00-0034115,41.300000000000004,9,17.0,RB,4.5888888888888895,73.0,69.0,RB,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,D'Onta Foreman,RB,137.1,00-0033925,91.2,9,16.0,RB,10.133333333333333,51.0,36.0,RB,12,14,R9+,R9+,0,0.0,none,25-36,0,0.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2023,Tank Bigsby,RB,137.7,00-0038555,24.8,13,4.0,RB,1.9076923076923078,85.0,100.0,RB,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Chig Okonkwo,TE,140.4,00-0037809,113.4,17,77.0,TE,6.670588235294118,21.0,30.0,TE,12,15,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2023,DJ Chark,WR,143.2,00-0034777,115.5,14,66.0,WR,8.25,59.0,63.0,WR,12,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,0.0,1,1.0
2023,Michael Gallup,WR,144.6,00-0034764,87.8,16,57.0,WR,5.4875,78.0,92.0,WR,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Derek Carr,QB,145.3,00-0031280,241.12,17,0.0,QB,14.183529411764706,16.0,27.0,QB,13,15,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Cole Kmet,TE,146.0,00-0036290,181.1,16,90.0,TE,11.31875,8.0,8.0,TE,13,15,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Dalton Kincaid,TE,146.9,00-0038933,150.3,16,91.0,TE,9.39375,11.0,14.0,TE,13,15,R9+,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Tyjae Spears,RB,150.9,00-0039032,153.8,17,70.0,RB,9.047058823529412,34.0,40.0,RB,13,16,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2023,Matthew Stafford,QB,151.0,00-0026498,243.1,15,0.0,QB,16.206666666666667,15.0,18.0,QB,13,16,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Jonathan Mingo,WR,152.1,00-0039062,84.8,15,85.0,WR,5.653333333333333,81.0,83.0,WR,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Kenny Pickett,QB,152.3,00-0038102,110.2,12,0.0,QB,9.183333333333334,30.0,43.0,QB,13,16,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,0,1.0,1,1.0
2023,Brock Purdy,QB,152.5,00-0037834,295.6,16,0.0,QB,18.475,6.0,8.0,QB,13,16,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Dawson Knox,TE,152.7,00-0035689,54.599999999999994,10,36.0,TE,5.459999999999999,41.0,36.0,TE,13,16,R9+,R9+,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2023,Sam LaPorta,TE,152.9,00-0039065,239.3,17,120.0,TE,14.076470588235296,1.0,3.0,TE,13,16,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Zamir White,RB,153.7,00-0038040,73.9,13,19.0,RB,5.684615384615385,56.0,60.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Marvin Mims Jr.,WR,154.2,00-0038976,74.7,16,33.0,WR,4.66875,86.0,97.0,WR,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Gerald Everett,TE,154.9,00-0033895,111.10000000000001,15,70.0,TE,7.406666666666667,23.0,20.0,TE,13,16,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,0,0.0,1,0.0
2023,Jordan Love,QB,155.5,00-0036264,319.06,17,0.0,QB,18.76823529411765,5.0,6.0,QB,13,16,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Donovan Peoples-Jones,WR,156.0,00-0036233,28.5,14,25.0,WR,2.0357142857142856,142.0,157.0,WR,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Wan'Dale Robinson,WR,157.2,00-0038117,133.2,15,78.0,WR,8.879999999999999,53.0,56.0,WR,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2023,Kyler Murray,QB,157.3,00-0035228,146.36,8,0.0,QB,18.295,26.0,10.0,QB,14,16,R9+,R9+,0,1.0,25-36,1-12,0,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Jerome Ford,RB,157.4,00-0037267,211.20000000000002,17,63.0,RB,12.423529411764706,16.0,25.0,RB,14,16,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Roschon Johnson,RB,157.7,00-0039021,102.1,15,40.0,RB,6.806666666666667,47.0,49.0,RB,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Clyde Edwards-Helaire,RB,157.9,00-0036360,70.1,15,22.0,RB,4.673333333333333,58.0,68.0,RB,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Hunter Renfrow,WR,159.3,00-0034983,48.5,14,37.0,WR,3.4642857142857144,114.0,130.0,WR,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Marquez Valdes-Scantling,WR,159.6,00-0034272,56.5,16,42.0,WR,3.53125,106.0,128.0,WR,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,K.J. Osborn,WR,160.2,00-0036345,120.0,15,75.0,WR,8.0,57.0,66.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2023,Gus Edwards,RB,160.6,00-0034184,187.0,17,13.0,RB,11.0,25.0,32.0,RB,14,17,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Chuba Hubbard,RB,160.7,00-0036555,182.5,17,44.0,RB,10.735294117647058,27.0,34.0,RB,14,17,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Jake Ferguson,TE,161.9,00-0038041,177.1,17,102.0,TE,10.41764705882353,9.0,10.0,TE,14,17,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Alec Pierce,WR,162.0,00-0037664,95.4,17,65.0,WR,5.611764705882353,73.0,87.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Zack Moss,RB,163.0,00-0036251,169.6,14,37.0,RB,12.114285714285714,31.0,28.0,RB,14,17,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2023,Jalin Hyatt,WR,163.1,00-0038938,60.3,13,40.0,WR,4.638461538461538,100.0,98.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Justyn Ross,WR,164.2,00-0037216,11.3,6,11.0,WR,1.8833333333333335,169.0,161.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2023,Chase Claypool,WR,169.1,00-0036326,21.7,11,21.0,WR,1.9727272727272727,154.0,158.0,WR,15,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2024,Christian McCaffrey,RB,1.4,00-0033280,47.8,4,19.0,RB,11.95,68.0,27.0,RB,1,1,R1-2,R1-2,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2024,Breece Hall,RB,2.2,00-0038120,240.9,16,76.0,RB,15.05625,16.0,17.0,RB,1,1,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2024,Tyreek Hill,WR,2.6,00-0033040,218.2,17,122.0,WR,12.835294117647058,18.0,33.0,WR,1,1,R1-2,R1-2,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2024,CeeDee Lamb,WR,3.7,00-0036358,263.40000000000003,15,152.0,WR,17.560000000000002,8.0,8.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2024,Bijan Robinson,RB,4.9,00-0038542,341.7,17,72.0,RB,20.099999999999998,3.0,3.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2024,Amon-Ra St. Brown,WR,6.2,00-0036963,316.18,17,141.0,WR,18.598823529411764,3.0,5.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2024,Ja'Marr Chase,WR,7.2,00-0036900,403.0,17,175.0,WR,23.705882352941178,1.0,1.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2024,Justin Jefferson,WR,8.0,00-0036322,317.48,17,154.0,WR,18.67529411764706,2.0,4.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2024,Jahmyr Gibbs,RB,9.4,00-0039139,362.9,17,63.0,RB,21.34705882352941,1.0,2.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2024,Jonathan Taylor,RB,9.8,00-0036223,244.7,14,31.0,RB,17.478571428571428,12.0,7.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,1.0,1,1.0,0,1.0
2024,A.J. Brown,WR,10.9,00-0035676,216.9,13,97.0,WR,16.684615384615384,20.0,13.0,WR,1,2,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2024,Saquon Barkley,RB,11.3,00-0034844,355.3,16,43.0,RB,22.20625,2.0,1.0,RB,1,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2024,Garrett Wilson,WR,12.1,00-0037740,251.9,17,153.0,WR,14.81764705882353,10.0,22.0,WR,2,2,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2024,Marvin Harrison Jr.,WR,14.5,00-0039849,196.5,17,116.0,WR,11.558823529411764,30.0,44.0,WR,2,2,R1-2,R1-2,0,0.0,25-36,none,0,0.0,1,0.0,True,0,0.0,0,0.0,0,0.0
2024,Puka Nacua,WR,15.2,00-0039075,206.6,11,106.0,WR,18.78181818181818,26.0,3.0,WR,2,2,R1-2,R1-2,0,1.0,25-36,1-12,0,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2024,Kyren Williams,RB,15.9,00-0037840,272.1,16,40.0,RB,17.00625,7.0,10.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2024,Derrick Henry,RB,15.9,00-0032764,336.4,17,22.0,RB,19.788235294117644,4.0,4.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2024,Travis Etienne Jr.,RB,17.6,00-0036973,130.2,15,52.0,RB,8.68,35.0,39.0,RB,2,2,R1-2,R1-2,0,0.0,25-36,none,0,0.0,1,0.0,True,0,0.0,0,0.0,0,0.0
2024,Cooper Kupp,WR,18.9,00-0033908,175.0,12,100.0,WR,14.583333333333334,38.0,23.0,WR,2,2,R1-2,R1-2,0,0.0,none,13-24,0,1.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2024,Isiah Pacheco,RB,19.8,00-0037197,56.900000000000006,7,16.0,RB,8.12857142857143,63.0,43.0,RB,2,2,R1-2,R1-2,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2024,Davante Adams,WR,20.0,00-0031381,241.29999999999998,14,141.0,WR,17.235714285714284,11.0,10.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2024,De'Von Achane,RB,21.4,00-0039040,299.9,17,87.0,RB,17.641176470588235,5.0,6.0,RB,2,3,R1-2,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2024,Drake London,WR,21.5,00-0037238,280.8,17,158.0,WR,16.51764705882353,5.0,14.0,WR,2,3,R1-2,R3-4,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2024,Deebo Samuel Sr.,WR,23.0,00-0035719,155.6,15,81.0,WR,10.373333333333333,44.0,49.0,WR,2,3,R1-2,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2024,Josh Jacobs,RB,23.6,00-0035700,293.1,17,43.0,RB,17.241176470588236,6.0,8.0,RB,2,3,R1-2,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2024,Travis Kelce,TE,24.4,00-0030506,195.4,16,133.0,TE,12.2125,5.0,7.0,TE,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2024,Josh Allen,QB,25.1,00-0034857,379.04,16,0.0,QB,23.69,2.0,2.0,QB,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2024,Chris Olave,WR,26.2,00-0037239,76.7,8,44.0,WR,9.5875,94.0,56.0,WR,3,3,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2024,Rachaad White,RB,29.0,00-0037256,199.6,15,57.0,RB,13.306666666666667,22.0,21.0,RB,3,3,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2024,Jaylen Waddle,WR,29.1,00-0036613,149.6,15,83.0,WR,9.973333333333333,46.0,54.0,WR,3,3,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
