year,pos,adp,name,total,n_active,lin_static_10,pos_static_10,lin_marg_10,pos_marg_10,lin_static_12,pos_static_12,lin_marg_12,pos_marg_12,posrank_adp,rnd
2024,WR,49.2,Amari Cooper,122.69999999999999,13,-59.99999999999998,31.31176470588236,-67.89999999999998,29.452941176470596,-32.89999999999999,38.53529411764706,-40.79999999999997,36.211764705882366,25,5
2024,QB,49.9,C.J. Stroud,214.38,16,-71.01999999999995,10.175294117647066,-119.58,3.855294117647059,-52.480000000000025,14.051764705882343,-96.55999999999997,5.66823529411765,5,5
2024,TE,50.4,Trey McBride,224.3,15,75.80000000000001,100.9764705882353,26.900000000000006,68.79411764705883,82.79999999999998,105.91764705882352,45.1,79.74705882352941,4,6
2024,WR,51.8,Tee Higgins,212.79999999999998,11,30.10000000000002,104.8764705882353,22.200000000000017,100.69411764705883,57.20000000000002,119.22352941176472,49.30000000000004,115.04117647058825,26,6
2024,RB,54.6,David Montgomery,221.72,14,39.41999999999998,77.53764705882352,29.020000000000017,70.19647058823531,63.819999999999986,94.76117647058823,57.52000000000001,90.31411764705882,20,6
2024,QB,55.2,Anthony Richardson Sr.,163.35999999999999,11,-122.03999999999996,28.407058823529418,-170.60000000000002,16.98117647058823,-103.50000000000004,32.76941176470587,-147.57999999999998,22.39764705882353,6,6
2024,WR,55.6,Christian Kirk,70.9,8,-111.79999999999998,15.55882352941177,-119.69999999999999,14.164705882352946,-84.69999999999999,20.341176470588238,-92.59999999999995,18.94705882352942,27,6
2024,RB,56.5,D'Andre Swift,202.0,16,19.699999999999974,57.93529411764705,9.300000000000011,53.65294117647059,44.09999999999998,68.91764705882352,37.80000000000001,65.62941176470588,21,6
2024,WR,56.8,Zay Flowers,206.39999999999998,16,23.70000000000001,65.02941176470588,15.80000000000001,60.505882352941185,50.800000000000004,81.91764705882353,42.90000000000004,76.8058823529412,28,6
2024,WR,57.5,Tank Dell,140.0,13,-42.69999999999998,30.064705882352946,-50.59999999999998,27.752941176470593,-15.59999999999999,39.72941176470589,-23.49999999999996,36.476470588235316,29,6
2024,TE,59.1,Dalton Kincaid,100.80000000000001,13,-47.69999999999999,12.623529411764709,-96.6,2.976470588235294,-40.70000000000001,14.682352941176466,-78.39999999999999,5.6764705882352935,5,6
2024,QB,59.7,Joe Burrow,359.84000000000003,16,74.44000000000004,106.24117647058826,25.88,77.57764705882353,92.97999999999998,119.9105882352941,48.90000000000002,90.73411764705884,7,6
2024,WR,59.8,George Pickens,163.39999999999998,13,-19.299999999999986,41.87058823529412,-27.19999999999999,38.617647058823536,7.800000000000011,54.5764705882353,-0.09999999999996234,50.85882352941178,30,6
2024,RB,62.0,Rhamondre Stevenson,175.9,15,-6.400000000000015,55.51176470588234,-16.799999999999983,50.617647058823536,17.999999999999993,67.20588235294116,11.700000000000006,64.02941176470588,22,7
2024,WR,63.5,Keenan Allen,180.9,14,-1.7999999999999794,64.56470588235295,-9.699999999999982,62.24117647058824,25.300000000000015,72.78235294117648,17.40000000000004,70.21176470588237,31,7
2024,RB,64.1,Raheem Mostert,70.9,11,-111.4,6.352941176470587,-121.79999999999997,5.1294117647058854,-87.00000000000001,9.223529411764705,-93.29999999999998,8.482352941176472,23,7
2024,WR,64.2,Rashee Rice,64.9,3,-117.79999999999998,32.65882352941177,-125.69999999999999,31.264705882352946,-90.69999999999999,37.44117647058824,-98.59999999999995,36.04705882352942,32,7
2024,RB,65.0,Nick Chubb,63.3,8,-119.00000000000001,10.052941176470586,-129.39999999999998,8.829411764705885,-94.60000000000002,13.835294117647056,-100.89999999999999,12.723529411764707,24,7
2024,WR,65.1,Jayden Reed,191.9,15,9.200000000000019,61.07647058823531,1.3000000000000167,57.42941176470589,36.30000000000001,76.07058823529412,28.400000000000034,71.42352941176472,33,7
2024,TE,66.7,George Kittle,231.89999999999998,14,83.40000000000002,117.3764705882353,34.50000000000001,84.37058823529412,90.39999999999999,122.31764705882352,52.7,96.14705882352942,6,7
2024,RB,67.1,Najee Harris,188.99999999999997,16,6.699999999999985,41.11176470588235,-3.699999999999978,36.288235294117655,31.099999999999987,54.829411764705874,24.80000000000001,50.7529411764706,25,7
2024,RB,67.8,Zamir White,29.3,7,-153.0,0.0,-163.39999999999998,0.0,-128.60000000000002,0.0,-134.89999999999998,0.0,26,7
2024,WR,68.4,Chris Godwin Jr.,137.8,7,-44.89999999999998,62.570588235294125,-52.79999999999998,59.31764705882354,-17.79999999999999,73.72941176470589,-25.699999999999967,70.47647058823532,34,7
2024,QB,69.8,Dak Prescott,116.52,8,-168.87999999999997,13.071764705882355,-217.44000000000003,10.215294117647058,-150.34000000000003,15.887058823529404,-194.42,11.569411764705883,8,7
2024,WR,70.2,Terry McLaurin,247.6,16,64.90000000000002,103.23529411764707,57.00000000000002,97.65882352941178,92.00000000000001,122.36470588235295,84.10000000000005,116.78823529411767,35,8
2024,TE,72.8,Kyle Pitts Sr.,127.70000000000002,14,-20.799999999999983,38.75294117647059,-69.69999999999999,22.352941176470594,-13.800000000000006,41.63529411764706,-51.5,27.694117647058828,7,8
2024,QB,73.2,Jordan Love,231.1,14,-54.299999999999955,26.610588235294134,-102.86,15.085882352941177,-35.76000000000002,34.118823529411756,-79.83999999999997,19.817647058823535,9,8
2024,RB,74.4,Zack Moss,81.9,8,-100.40000000000002,20.42941176470588,-110.79999999999998,18.594117647058827,-76.00000000000003,24.735294117647058,-82.3,23.623529411764707,27,8
2024,WR,74.7,Calvin Ridley,188.9,16,6.200000000000017,57.123529411764714,-1.6999999999999869,53.40588235294119,33.30000000000001,70.52352941176471,25.400000000000038,66.34117647058825,36,8
2024,QB,76.1,Kyler Murray,269.36,16,-16.03999999999995,44.58235294117649,-64.6,26.27176470588235,2.4999999999999734,52.558823529411754,-41.57999999999998,34.3964705882353,10,8
2024,RB,77.5,Javonte Williams,147.1,16,-35.20000000000002,31.082352941176467,-45.59999999999998,28.023529411764713,-10.80000000000001,40.08235294117647,-17.099999999999987,37.48823529411766,28,8
2024,TE,79.5,Evan Engram,89.5,9,-58.999999999999986,20.72352941176471,-107.89999999999999,8.576470588235294,-52.000000000000014,22.95882352941176,-89.7,12.235294117647058,8,8
2024,RB,79.6,Jaylen Warren,122.00000000000001,14,-60.300000000000004,13.705882352941172,-70.69999999999997,11.794117647058826,-35.90000000000002,20.770588235294113,-42.199999999999996,18.70588235294118,29,8
2024,RB,81.7,Tony Pollard,194.5,15,12.199999999999983,53.81176470588234,1.8000000000000185,48.91764705882353,36.59999999999999,66.30588235294117,30.30000000000001,62.970588235294116,30,9
2024,WR,81.9,Xavier Worthy,187.20000000000002,15,4.5000000000000195,56.42352941176472,-3.3999999999999826,52.70588235294119,31.600000000000012,70.87058823529412,23.700000000000042,66.24117647058826,37,9
2024,WR,82.2,Hollywood Brown,18.1,2,-164.6,0.0,-172.5,0.0,-137.5,0.3470588235294123,-145.39999999999998,0.0,38,9
2024,WR,84.2,Christian Watson,105.3,12,-77.39999999999999,15.958823529411768,-85.29999999999998,14.564705882352944,-50.3,21.88823529411765,-58.19999999999997,20.02941176470589,39,9
2024,RB,85.4,Jonathon Brooks,7.5,2,-174.8,0.0,-185.2,0.0,-150.4,0.0,-156.7,0.0,31,9
2024,RB,87.9,Devin Singletary,93.89999999999999,14,-88.4,14.22941176470588,-98.79999999999997,12.394117647058827,-64.00000000000001,18.535294117647055,-70.3,17.423529411764708,32,9
2024,RB,88.0,Austin Ekeler,127.10000000000001,11,-55.20000000000002,25.635294117647053,-65.59999999999997,21.888235294117656,-30.80000000000001,36.59411764705882,-37.09999999999999,33.62941176470589,33,9
2024,WR,88.1,Keon Coleman,105.5,11,-77.19999999999997,15.111764705882356,-85.09999999999998,13.252941176470591,-50.09999999999999,21.735294117647065,-57.99999999999996,19.629411764705893,40,9
2024,QB,88.6,Tua Tagovailoa,181.57999999999998,11,-103.81999999999995,36.17058823529413,-152.38000000000002,22.161176470588234,-85.28000000000003,42.71411764705881,-129.35999999999999,27.907058823529418,11,9
2024,TE,89.2,Jake Ferguson,101.2,13,-47.29999999999998,20.82352941176471,-96.19999999999999,8.05294117647059,-40.300000000000004,22.882352941176467,-77.99999999999999,12.33529411764706,9,9
2024,WR,90.5,Jaxon Smith-Njigba,247.7,16,65.00000000000001,96.88235294117648,57.100000000000016,91.77058823529413,92.10000000000001,115.56470588235294,84.20000000000003,109.98823529411767,41,10
2024,RB,91.4,Tyjae Spears,113.59999999999998,12,-68.7,31.105882352941173,-79.09999999999997,28.65882352941177,-44.30000000000001,37.65882352941176,-50.59999999999999,35.80588235294118,34,10
2024,RB,91.9,Chase Brown,255.0,16,72.69999999999999,101.71764705882352,62.30000000000002,94.3764705882353,97.1,118.94117647058823,90.8,114.49411764705883,35,10
2024,WR,92.1,Diontae Johnson,85.9,8,-96.79999999999998,35.05882352941177,-104.69999999999999,33.66470588235295,-69.69999999999999,39.84117647058824,-77.59999999999995,38.447058823529424,42,10
2024,QB,94.3,Jared Goff,315.21999999999997,16,29.82000000000005,85.7458823529412,-18.73999999999999,63.58705882352942,48.359999999999985,95.56117647058824,4.28000000000003,73.57529411764708,12,10
2024,RB,96.2,Ezekiel Elliott,57.5,15,-124.80000000000003,2.2529411764705873,-135.2,1.5647058823529427,-100.4,5.123529411764705,-106.69999999999999,4.382352941176473,36,10
2024,WR,97.7,Rome Odunze,141.10000000000002,16,-41.599999999999994,28.511764705882356,-49.499999999999986,26.652941176470588,-14.499999999999993,35.43529411764706,-22.399999999999963,33.111764705882365,43,10
2024,RB,97.9,Brian Robinson Jr.,157.20000000000002,13,-25.100000000000023,37.711764705882345,-35.499999999999986,32.81764705882354,-0.700000000000017,50.605882352941165,-6.999999999999995,47.27058823529412,37,10
2024,WR,98.4,Ladd McConkey,224.4,15,41.70000000000002,79.8294117647059,33.80000000000002,75.18235294117648,68.80000000000001,96.21764705882354,60.90000000000004,91.12352941176474,44,10
2024,RB,98.5,Jerome Ford,134.0,14,-48.30000000000002,34.00588235294117,-58.699999999999974,31.558823529411768,-23.90000000000001,40.45882352941176,-30.199999999999985,38.60588235294118,38,10
2024,QB,99.2,Jayden Daniels,351.5999999999999,16,66.20000000000005,109.44117647058827,17.64,75.16352941176471,84.73999999999997,122.52823529411762,40.66000000000002,91.41294117647061,13,10
2024,RB,100.6,Gus Edwards,64.1,11,-118.20000000000002,9.376470588235295,-128.6,8.764705882352944,-93.80000000000001,11.123529411764705,-100.1,10.441176470588237,39,11
2024,TE,101.1,David Njoku,148.5,11,2.1316282072803006e-14,65.38823529411766,-48.899999999999984,48.129411764705885,6.9999999999999964,67.93529411764706,-30.69999999999999,54.5529411764706,10,11
2024,WR,103.0,Romeo Doubs,132.1,13,-50.59999999999999,28.111764705882354,-58.499999999999986,26.25294117647059,-23.499999999999993,35.58235294117647,-31.399999999999963,33.21176470588236,45,11
2024,WR,104.5,DeAndre Hopkins,147.0,16,-35.69999999999998,34.86470588235295,-43.59999999999998,32.54117647058824,-8.599999999999987,43.529411764705884,-16.49999999999996,40.511764705882364,46,11
2024,TE,105.5,Dallas Goedert,94.1,8,-54.399999999999984,30.62352941176471,-103.3,17.864705882352943,-47.400000000000006,32.68235294117647,-85.10000000000001,21.635294117647064,11,11
2024,QB,105.7,Brock Purdy,266.86,15,-18.539999999999953,57.645882352941214,-67.1,35.68705882352942,-2.1316282072803006e-14,67.46117647058823,-44.07999999999998,45.23529411764708,14,11
2024,WR,106.6,Tyler Lockett,116.2,15,-66.49999999999999,14.364705882352945,-74.39999999999998,12.152941176470591,-39.39999999999999,22.782352941176473,-47.29999999999996,20.011764705882364,47,11
2024,WR,107.8,Jameson Williams,202.8,14,20.100000000000016,75.62941176470589,12.200000000000012,70.98235294117647,47.20000000000001,92.01764705882353,39.30000000000003,86.92352941176473,48,11
2024,RB,108.5,Trey Benson,47.0,12,-135.3,1.7764705882352931,-145.7,1.1647058823529424,-110.9,4.623529411764704,-117.19999999999999,3.882352941176471,40,11
2024,RB,108.8,Chuba Hubbard,241.6,15,59.299999999999976,101.94117647058823,48.900000000000006,95.34705882352941,83.69999999999999,117.72941176470587,77.4,113.65294117647059,41,11
2024,RB,110.3,Blake Corum,30.3,11,-152.0,0.0,-162.39999999999998,0.0,-127.60000000000002,0.0,-133.89999999999998,0.0,42,12
2024,WR,110.8,Courtland Sutton,219.50000000000003,15,36.80000000000002,74.68235294117648,28.900000000000016,69.57058823529411,63.900000000000006,93.06470588235294,56.00000000000004,87.48823529411767,49,12
2024,WR,114.2,Brian Thomas Jr.,266.7,16,84.00000000000001,112.83529411764707,76.10000000000001,107.25882352941176,111.10000000000001,132.61176470588236,103.20000000000003,126.57058823529414,50,12
2024,QB,114.6,Justin Herbert,257.36,16,-28.03999999999995,34.38235294117649,-76.59999999999998,16.576470588235296,-9.500000000000021,42.016470588235286,-53.57999999999997,24.536470588235304,15,12
2024,WR,116.1,Mike Williams,53.3,10,-129.39999999999998,0.0,-137.29999999999998,0.0,-102.29999999999998,2.594117647058823,-110.19999999999996,1.6647058823529441,51,12
2024,RB,116.2,J.K. Dobbins,181.3,12,-1.000000000000023,61.63529411764705,-11.399999999999986,57.352941176470594,23.399999999999988,71.99411764705881,17.10000000000001,69.08823529411765,43,12
2024,QB,116.7,Caleb Williams,243.62000000000003,16,-41.77999999999995,44.590588235294135,-90.34,29.776470588235295,-23.240000000000023,51.67647058823528,-67.31999999999998,36.54705882352942,16,12
2024,WR,117.4,Khalil Shakir,182.5,15,-0.19999999999998508,44.37647058823531,-8.099999999999987,40.40588235294118,26.90000000000001,61.21764705882354,19.000000000000036,56.105882352941194,52,12
2024,TE,117.9,Dalton Schultz,112.3,16,-36.19999999999999,16.458823529411767,-85.1,9.376470588235296,-29.20000000000001,18.105882352941173,-66.89999999999999,11.517647058823531,12,12
2024,TE,118.7,T.J. Hockenson,83.6,9,-64.89999999999999,20.658823529411766,-113.8,10.564705882352941,-57.90000000000001,22.482352941176465,-95.6,13.776470588235293,13,12
2024,RB,118.9,Rico Dowdle,181.40000000000003,15,-0.900000000000019,41.23529411764705,-11.299999999999981,37.48823529411765,23.499999999999986,53.61764705882352,17.20000000000001,49.911764705882355,44,12
2024,TE,121.7,Brock Bowers,247.7,16,99.2,116.91176470588236,50.3,86.08235294117647,106.19999999999999,121.44117647058825,68.5,97.04705882352941,14,13
2024,WR,122.6,Curtis Samuel,51.5,11,-131.2,6.05294117647059,-139.1,5.5882352941176485,-104.1,7.647058823529413,-111.99999999999996,7.1823529411764735,53,13
2024,QB,123.1,Matthew Stafford,214.58,16,-70.81999999999995,26.558823529411782,-119.37999999999998,14.42588235294118,-52.28000000000002,32.01176470588235,-96.35999999999997,19.417647058823537,17,13
2024,RB,125.1,Tyler Allgeier,97.30000000000001,16,-85.00000000000001,10.652941176470588,-95.39999999999998,9.429411764705886,-60.600000000000016,14.235294117647058,-66.89999999999999,13.123529411764709,45,13
2024,RB,126.6,Jaleel McLaughlin,90.4,15,-91.9,2.652941176470586,-102.29999999999997,1.4294117647058844,-67.50000000000001,5.947058823529408,-73.79999999999998,4.782352941176471,46,13
2024,QB,126.7,Trevor Lawrence,145.2,10,-140.19999999999996,14.02705882352942,-188.76000000000002,5.270588235294117,-121.66000000000004,18.389411764705873,-165.73999999999998,9.248235294117649,18,13
2024,RB,129.8,Elijah Mitchell,0.0,0,-182.3,0.0,-192.7,0.0,-157.9,0.0,-164.2,0.0,47,13
2024,QB,130.1,Kirk Cousins,176.32,14,-109.07999999999996,31.167058823529423,-157.64000000000001,23.710588235294118,-90.54000000000003,35.52941176470588,-134.61999999999998,26.418823529411767,19,14
2024,RB,130.3,Ty Chandler,28.399999999999995,10,-153.9,0.0,-164.29999999999995,0.0,-129.5,0.0,-135.79999999999998,0.0,48,14
2024,QB,130.4,Aaron Rodgers,231.61999999999998,16,-53.77999999999996,23.350588235294133,-102.34,12.505882352941175,-35.24000000000003,30.25647058823528,-79.31999999999998,16.56823529411765,20,14
2024,WR,130.5,Joshua Palmer,107.39999999999999,15,-75.29999999999997,6.60588235294118,-83.19999999999997,5.676470588235297,-48.199999999999996,10.98823529411765,-56.099999999999966,9.54705882352942,54,14
2024,RB,130.7,Zach Charbonnet,177.79999999999998,16,-4.500000000000028,56.03529411764705,-14.89999999999999,51.752941176470586,19.899999999999984,68.50588235294117,13.600000000000003,65.1705882352941,49,14
2024,WR,131.7,Jakobi Meyers,190.69999999999996,14,8.000000000000014,52.87647058823531,0.10000000000001208,49.005882352941185,35.10000000000001,68.21764705882353,27.20000000000004,63.323529411764724,55,14
2024,WR,132.9,Jerry Jeudy,228.6,16,45.90000000000002,87.78235294117648,38.000000000000014,82.67058823529413,73.00000000000001,105.31764705882354,65.10000000000004,100.20588235294119,56,14
2024,WR,134.1,Jordan Addison,211.49999999999997,14,28.800000000000008,84.32352941176471,20.900000000000006,80.60588235294118,55.900000000000006,97.77058823529413,48.00000000000003,93.35882352941178,57,14
2024,QB,134.7,Justin Fields,119.14,10,-166.25999999999996,23.715294117647066,-214.82000000000002,16.390588235294118,-147.72000000000003,27.229411764705873,-191.79999999999998,19.20823529411765,21,14
2024,WR,135.1,Brandin Cooks,65.6,9,-117.09999999999998,3.752941176470589,-124.99999999999999,3.288235294117648,-89.99999999999999,6.841176470588236,-97.89999999999996,5.864705882352945,58,14
2024,TE,135.5,Pat Freiermuth,147.8,16,-0.6999999999999877,33.41764705882353,-49.6,14.464705882352943,6.299999999999987,36.711764705882345,-31.400000000000006,19.61176470588235,15,14
2024,RB,136.4,Khalil Herbert,16.2,7,-166.10000000000002,0.0,-176.49999999999997,0.0,-141.70000000000002,0.0,-147.99999999999997,0.0,50,14
2024,TE,137.1,Cole Kmet,118.10000000000001,13,-30.399999999999984,37.05882352941177,-79.3,28.264705882352942,-23.400000000000013,39.08235294117647,-61.099999999999994,31.476470588235294,16,14
2024,WR,139.8,Rashid Shaheed,81.80000000000001,5,-100.89999999999998,30.511764705882356,-108.79999999999998,28.65294117647059,-73.79999999999998,36.88823529411765,-81.69999999999995,35.02941176470589,59,14
2024,WR,141.3,Xavier Legette,119.10000000000001,14,-63.59999999999997,15.21176470588236,-71.49999999999997,13.352941176470594,-36.499999999999986,22.182352941176475,-44.39999999999995,19.729411764705894,60,15
2024,RB,143.9,Kimani Vidal,32.7,9,-149.6,2.376470588235293,-159.99999999999997,1.764705882352942,-125.2,3.811764705882352,-131.49999999999997,3.4411764705882355,51,15
